match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126340802,0,202801511.0,68,5,7,22,89,4,352,583,13615,19346,400,724,23,5,214,254,102,42,256,36,,,,,,,,,1
6126340802,1,,49,19,3,15,322,10,684,833,27390,34238,0,13469,28,5,116,600,108,152,63,154,,,,,,,,,1
6126340802,2,,36,11,7,22,313,5,582,748,20565,33660,6958,3514,27,5,36,116,48,692,226,119,,,,,,,,,1
6126340802,3,200614466.0,1,8,3,9,543,29,728,747,27250,18527,0,16501,27,5,63,145,208,108,116,147,,,,,,,,,1
6126340802,4,,86,0,8,19,38,4,284,443,11005,8794,400,455,20,5,254,180,43,1,232,0,,,,,,,,,1
6126340802,128,125088365.0,34,10,5,15,303,4,540,806,20170,83397,216,0,25,5,41,48,1,178,232,121,,,,,,,,,0
6126340802,129,303397402.0,119,4,11,7,164,19,362,414,12630,10409,0,567,20,5,63,36,98,77,65,108,,,,,,,,,0
6126340802,130,,87,2,11,17,43,3,213,281,7375,15220,428,43,15,5,178,23,181,38,232,214,,,,,,,,,0
6126340802,131,107855578.0,67,5,6,17,218,12,407,547,15435,27770,0,1173,23,5,50,147,36,135,174,188,,,,,,,,,0
6126340802,132,,23,7,10,11,92,4,326,596,12615,15421,0,54,24,5,36,0,267,50,108,73,,,,,,,,,0
6126340801,0,856743158.0,83,7,8,24,63,3,421,658,12930,27032,6228,5171,24,1,43,232,214,223,190,108,,,,,,,,,1
6126340801,1,374466222.0,27,6,7,19,47,4,335,484,12635,17224,0,2102,20,2,232,180,1,60,40,34,,,,,,,,,1
6126340801,2,,29,13,8,16,188,21,515,716,19565,37630,0,4879,25,2,114,1,131,50,58,127,,,,,,,,,1
6126340801,3,,1,10,2,17,362,4,638,822,23210,29558,0,5578,27,1,145,147,208,160,0,48,,,,,,,,,1
6126340801,4,,105,12,3,3,182,1,506,721,16685,26641,0,638,25,1,232,178,38,108,102,259,,,,,,,,,1
6126340801,128,,33,3,11,4,75,18,276,322,10130,23095,0,20,16,1,116,1,11,218,0,28,,,,,,,,,0
6126340801,129,1034279244.0,81,6,8,4,292,49,527,789,18365,25340,0,880,25,1,0,208,73,63,147,114,,,,,,,,,0
6126340801,130,,95,4,10,8,161,9,338,440,12815,16868,0,62,19,3,116,36,69,75,154,50,,,,,,,,,0
6126340801,131,1025188184.0,11,7,11,6,157,21,365,487,12885,21485,0,951,20,3,20,116,100,48,41,1,,,,,,,,,0
6126340801,132,,62,8,8,8,43,1,362,565,11245,18594,0,88,22,3,50,168,11,116,10,0,,,,,,,,,0
6126340800,0,,2,16,3,23,300,16,586,776,29525,45107,0,1722,30,3,1,127,50,125,114,112,,,,,,,,,1
6126340800,1,92579453.0,11,12,7,15,371,21,589,766,24030,37040,575,1931,28,3,48,604,100,176,108,125,,,,,,,,,1
6126340800,2,447690115.0,6,11,2,17,379,11,581,704,25525,44199,0,11755,28,3,135,160,147,50,263,26,,,,,,,,,1
6126340800,3,,9,8,6,22,232,6,483,662,20880,20296,800,7288,28,2,147,123,102,166,63,0,,,,,,,,,1
6126340800,4,485342418.0,75,4,15,22,165,13,395,554,17930,19562,0,31,24,2,218,77,263,98,63,256,,,,,,,,,1
6126340800,128,,105,3,15,10,179,0,379,471,12230,29045,0,0,23,3,180,0,102,108,178,218,,,,,,,,,0
6126340800,129,,41,2,11,8,323,12,446,579,18210,24091,0,1914,26,3,116,26,135,139,63,0,,,,,,,,,0
6126340800,130,,94,2,7,13,435,11,625,659,24080,33664,0,5785,27,3,1466,147,108,160,63,26,,,,,,,,,0
6126340800,131,1073110513.0,101,8,13,11,30,2,262,441,8255,27396,0,608,22,2,214,77,1,0,206,0,,,,,,,,,0
6126340800,132,1066245810.0,104,18,7,3,216,3,518,708,23145,37976,485,8441,28,2,50,603,112,127,108,11,,,,,,,,,0
6126340716,0,,26,5,14,10,47,5,276,494,8920,11229,800,240,22,3,214,0,206,1,244,0,,,,,,,,,0
6126340716,1,,32,20,5,11,170,5,507,691,17855,39639,0,746,25,3,116,147,174,6,63,569,,,,,,,,,0
6126340716,2,,13,3,5,14,375,3,593,730,25245,33619,0,2388,27,3,1466,1,116,48,37,123,,,,,,,,,0
6126340716,3,183242082.0,81,3,11,6,185,10,367,445,14145,19782,0,705,21,2,11,13,252,63,210,1,,,,,,,,,0
6126340716,4,191846603.0,88,3,10,10,59,1,281,443,12410,22890,400,236,21,2,267,100,36,214,188,37,,,,,,,,,0
6126340716,128,,70,16,5,5,390,10,716,789,30365,46792,0,14088,28,3,208,48,145,156,117,135,,,,,,,,,1
6126340716,129,419252381.0,119,5,12,24,16,1,296,464,12520,16580,880,172,21,3,100,267,214,37,36,30,,,,,,,,,1
6126340716,130,1052744814.0,34,12,7,15,410,4,747,732,30265,48874,0,0,26,3,96,604,48,178,232,116,,,,,,,,,1
6126340716,131,481032354.0,68,2,6,30,9,2,305,491,12190,14581,400,261,22,2,254,42,40,37,214,102,,,,,,,,,1
6126340716,132,350079842.0,99,10,5,21,240,9,538,748,23200,55724,0,7254,27,2,692,114,235,125,63,108,,,,,,,,,1
6126340713,0,,46,11,4,6,330,11,598,861,22105,33381,0,4017,28,2,0,52,141,116,168,1,,,,,,,,,0
6126340713,1,,104,0,14,17,242,4,428,595,14510,19541,0,0,24,2,21,112,50,1,36,127,,,,,,,,,0
6126340713,2,172712400.0,5,2,16,8,59,5,289,437,9435,13441,0,96,20,1,1,229,36,214,218,40,,,,,,,,,0
6126340713,3,115042819.0,123,7,5,7,191,5,405,617,17010,22362,0,54,24,2,596,36,263,141,63,166,,,,,,,,,0
6126340713,4,256571777.0,1,7,8,5,322,17,530,663,18015,13583,0,1613,25,2,147,208,0,145,63,36,,,,,,,,,0
6126340713,128,,74,17,6,16,233,7,585,698,20465,37807,0,2304,26,1,48,267,98,110,108,0,,,,,,,,,1
6126340713,129,410957041.0,99,7,6,20,267,11,530,686,16610,29293,0,8517,26,1,50,178,692,36,114,108,,,,,,,,,1
6126340713,130,225754765.0,9,2,3,22,79,1,316,655,10770,10162,2000,1283,25,1,231,0,100,40,16,0,,,,,,,,,1
6126340713,131,345005096.0,105,7,8,6,130,0,368,474,12105,18304,0,127,21,2,180,108,218,0,0,0,,,,,,,,,1
6126340713,132,,35,14,5,11,428,4,657,692,21445,33492,0,11324,26,2,172,135,141,48,0,168,,,,,,,,,1
6126340711,0,,64,3,7,16,173,7,433,615,17740,21188,0,1896,27,1,102,256,0,232,254,48,,,,,,,,,0
6126340711,1,,93,7,10,9,352,9,534,675,26715,26105,0,4788,27,2,139,174,160,63,116,208,,,,,,,,,0
6126340711,2,107864583.0,85,10,18,21,92,7,378,485,16745,26050,4602,276,24,2,231,218,0,127,40,90,,,,,,,,,0
6126340711,3,,98,8,15,13,265,5,469,617,18450,33188,2025,3945,26,1,100,127,121,73,0,231,,,,,,,,,0
6126340711,4,,112,12,15,12,251,5,499,773,21050,56234,0,5724,29,1,29,108,263,534,116,98,,,,,,,,,0
6126340711,128,,87,10,15,33,43,0,349,549,16355,29100,0,183,25,3,232,108,37,180,190,254,,,,,,,,,1
6126340711,129,,106,17,7,32,266,10,531,669,20865,65793,345,3993,29,3,166,116,119,50,108,149,,,,,,,,,1
6126340711,130,180098413.0,123,13,3,28,468,10,652,719,28835,68696,0,3902,29,3,1466,116,96,108,63,273,,,,,,,,,1
6126340711,131,,9,10,5,43,153,8,432,731,21150,37055,3488,338,29,1,102,206,267,231,36,123,,,,,,,,,1
6126340711,132,,54,15,10,18,316,10,574,747,22985,43596,0,14129,29,1,116,50,112,151,143,225,,,,,,,,,1
6126340708,0,,16,5,9,15,74,0,329,592,8970,32482,0,839,23,1,180,34,43,108,0,1,,,,,,,,,0
6126340708,1,164348116.0,48,10,11,16,161,2,464,685,14285,39825,0,3918,24,3,75,172,116,170,48,75,,,,,,,,,0
6126340708,2,186804061.0,73,9,5,12,313,8,749,809,26380,62162,0,4530,25,3,208,137,160,116,50,55,,,,,,,,,0
6126340708,3,,27,3,15,14,58,9,343,431,9240,17701,0,4678,19,3,180,254,42,1,36,232,,,,,,,,,0
6126340708,4,,104,10,12,13,162,4,468,695,15250,45652,660,2595,24,1,1,152,9,127,50,168,,,,,,,,,0
6126340708,128,,86,7,8,18,85,5,395,586,12080,21017,800,628,22,2,0,1,36,29,232,256,,,,,,,,,1
6126340708,129,,98,9,9,20,187,5,509,789,15050,30165,8119,2373,26,2,90,178,231,73,273,36,,,,,,,,,1
6126340708,130,,41,5,12,11,284,8,630,730,16830,21397,0,5276,25,1,172,166,65,75,135,256,,,,,,,,,1
6126340708,131,,71,14,2,25,155,1,528,794,18995,24919,0,1006,27,1,104,256,152,116,50,123,,,,,,,,,1
6126340708,132,476897647.0,82,16,7,19,273,9,632,879,19800,42490,0,18690,27,1,117,48,1,176,96,236,,,,,,,,,1
6126340706,0,217916833.0,75,10,11,23,93,0,436,706,13405,17455,800,2300,24,2,534,119,180,244,0,0,,,,,,,,,1
6126340706,1,,35,10,8,17,288,21,603,803,20390,34990,0,6300,27,2,26,263,158,141,0,29,,,,,,,,,1
6126340706,2,,96,5,13,21,102,3,392,733,13085,14340,0,407,25,1,1,48,73,73,131,108,,,,,,,,,1
6126340706,3,387900400.0,53,5,12,10,387,5,761,741,25380,20045,0,22261,25,1,96,250,1,158,65,63,,,,,,,,,1
6126340706,4,165789757.0,48,18,6,13,212,10,575,918,18330,27880,0,3972,27,1,116,147,172,263,0,63,,,,,,,,,1
6126340706,128,412421194.0,33,4,11,19,190,11,408,704,9795,18928,0,249,24,2,180,77,1,116,0,0,,,,,,,,,0
6126340706,129,104538531.0,30,11,7,10,58,2,352,733,8525,20572,1297,111,26,2,43,108,254,0,34,180,,,,,,,,,0
6126340706,130,,31,11,11,9,194,5,465,731,15130,24727,928,65,24,1,43,102,267,152,149,214,,,,,,,,,0
6126340706,131,179959520.0,11,11,8,5,240,8,498,743,17515,27557,0,0,25,2,29,141,168,41,152,116,,,,,,,,,0
6126340706,132,,72,13,11,12,245,14,562,795,16215,25480,0,2429,26,2,63,141,75,236,154,26,,,,,,,,,0
6126340705,0,,32,21,6,10,129,4,481,773,15810,41596,0,305,29,1,116,174,208,0,63,181,,,,,,,,,0
6126340705,1,,35,18,8,19,393,4,659,817,25830,63715,0,1182,28,1,236,135,48,249,0,247,,,,,,,,,0
6126340705,2,,75,9,10,28,162,2,464,773,16450,30016,0,2020,27,1,123,250,214,102,21,42,,,,,,,,,0
6126340705,3,1178772499.0,14,7,12,23,54,0,290,630,11170,23050,400,454,25,1,1,692,36,0,214,53,,,,,,,,,0
6126340705,4,,96,14,14,20,148,0,408,607,10430,28087,400,3722,25,1,12,90,242,50,11,61,,,,,,,,,0
6126340705,128,,5,4,18,19,65,1,355,692,10750,24900,0,405,26,1,1,218,108,0,0,29,,,,,,,,,1
6126340705,129,,101,14,13,13,66,10,426,692,18675,40188,0,98,26,1,48,215,206,40,232,77,,,,,,,,,1
6126340705,130,349376756.0,10,22,7,6,262,8,652,823,24485,64470,0,9393,29,1,156,147,139,8,160,63,,,,,,,,,1
6126340705,131,,74,4,19,20,130,9,439,618,12005,21164,0,2856,25,1,77,1,48,65,534,0,,,,,,,,,1
6126340705,132,,104,6,12,22,248,1,580,804,23490,43860,0,16874,29,1,143,63,249,166,127,112,,,,,,,,,1
6126340618,0,1018628867.0,27,6,22,14,76,3,301,372,10155,26930,0,463,19,1,11,1,63,232,0,534,,,,,,,,,0
6126340618,1,,44,7,6,4,256,1,423,734,19440,24166,0,0,25,1,145,208,116,63,75,0,,,,,,,,,0
6126340618,2,864744346.0,11,12,6,14,349,23,579,938,17355,38580,0,1143,28,1,116,1,100,256,0,48,,,,,,,,,0
6126340618,3,157352231.0,104,8,12,8,264,8,437,674,18350,39956,360,579,25,1,127,152,166,50,123,149,,,,,,,,,0
6126340618,4,87533929.0,21,10,14,12,157,2,414,673,15835,40761,0,706,28,1,135,0,123,29,108,0,,,,,,,,,0
6126340618,128,98391977.0,56,20,11,17,208,3,593,680,20575,52006,0,8565,28,1,63,250,116,218,135,36,,,,,,,,,1
6126340618,129,,85,12,10,19,186,19,468,680,23635,20659,4406,3572,26,1,692,114,0,210,0,231,,,,,,,,,1
6126340618,130,,71,16,5,34,178,0,565,845,25335,42338,240,2528,29,1,50,249,210,7,244,154,,,,,,,,,1
6126340618,131,903131985.0,114,11,10,19,279,12,594,772,22495,32125,0,12576,28,1,50,135,154,116,143,252,,,,,,,,,1
6126340618,132,,3,1,7,6,53,4,261,474,12665,9064,0,256,22,1,215,232,0,123,0,48,,,,,,,,,1
6126340613,0,140913318.0,,218,11,14,675,0,364,,12080,,8503073810759640000,134217728,108,15790,0,101,50,206,259,108,,,,,,,,,1
6126340612,0,179278098.0,50,3,13,12,235,5,456,569,20345,16906,16469,0,26,1,188,65,235,256,218,231,,,,,,,,,0
6126340612,1,219024186.0,41,8,8,18,528,18,626,663,30475,38076,0,4438,28,2,156,154,110,139,166,116,,,,,,,,,0
6126340612,2,215677214.0,16,3,12,16,337,7,486,612,19265,55204,0,172,26,2,1,119,108,256,33,48,,,,,,,,,0
6126340612,3,,52,8,10,11,210,4,435,646,22485,37126,0,1200,27,1,96,48,256,254,37,21,,,,,,,,,0
6126340612,4,367620426.0,17,6,9,12,473,6,560,685,27870,45931,115,2355,27,1,116,98,119,108,55,277,,,,,,,,,0
6126340612,128,,126,13,5,24,265,12,519,672,28075,55679,0,1992,28,1,100,96,256,273,108,48,,,,,,,,,1
6126340612,129,,85,5,6,33,97,3,377,619,15885,26445,10724,2307,27,1,231,108,127,0,34,0,,,,,,,,,1
6126340612,130,290453586.0,129,11,6,21,300,10,543,686,22410,39440,0,6885,28,1,1,50,168,116,210,112,,,,,,,,,1
6126340612,131,864185780.0,57,0,5,29,115,9,347,566,16980,8511,11896,463,26,2,43,232,229,29,256,90,,,,,,,,,1
6126340612,132,113759045.0,18,23,6,10,590,4,790,871,36740,73834,0,17582,30,2,603,156,116,225,63,141,,,,,,,,,1
6126340114,0,116177143.0,2,9,10,12,105,6,397,761,14640,36156,0,676,25,1,50,127,1,61,53,90,,,,,,,,,0
6126340114,1,,34,9,12,14,227,8,537,648,16300,56778,0,205,24,1,41,178,1,96,108,48,,,,,,,,,0
6126340114,2,,42,5,13,17,238,3,488,766,18180,32682,0,3200,25,1,135,151,1,168,21,50,,,,,,,,,0
6126340114,3,215188014.0,35,0,15,14,129,2,315,357,11040,13983,0,51,17,1,75,63,218,247,240,166,,,,,,,,,0
6126340114,4,,36,11,17,14,76,6,340,428,8065,20416,5673,297,19,1,50,218,100,269,0,0,,,,,,,,,0
6126340114,128,,17,23,4,14,230,9,649,868,21215,43399,0,7561,28,1,41,98,116,121,63,123,,,,,,,,,1
6126340114,129,,83,6,10,27,96,1,368,565,12620,21394,14007,4694,22,1,180,223,34,108,259,0,,,,,,,,,1
6126340114,130,,14,12,11,39,180,2,540,800,16960,61031,0,7856,27,1,114,692,214,1,127,73,,,,,,,,,1
6126340114,131,1007956107.0,67,12,4,15,268,12,579,763,20745,40859,0,9394,26,1,147,174,143,63,127,160,,,,,,,,,1
6126340114,132,,30,12,8,19,130,10,451,709,14865,27201,1920,1248,25,1,152,36,0,256,180,108,,,,,,,,,1
6126340113,0,313317362.0,121,4,10,14,94,1,292,438,10660,18875,148,27,22,1,29,36,40,38,256,232,0,0,5,11,3.0,1,0,0,0
6126340113,1,,72,7,9,11,514,8,644,672,29870,45620,0,1790,27,1,0,160,154,141,116,26,1,1,0,0,3.0,5,0,0,0
6126340113,2,451466825.0,46,6,7,10,422,1,577,725,24365,28603,0,3852,26,1,63,116,236,141,1,5,4,15,2,1,7.0,11,0,2,0
6126340113,3,94563663.0,37,3,9,17,88,5,298,416,10815,25592,7694,0,21,1,254,29,28,102,218,232,1,3,15,30,2.0,3,0,0,0
6126340113,4,,63,13,7,7,272,16,450,577,21300,43126,0,2086,25,1,63,158,116,36,123,149,0,0,0,0,6.0,2,0,3,0
6126340113,128,371212688.0,86,2,12,16,113,1,361,466,16490,17204,437,775,22,1,29,21,23,232,254,102,1,3,16,38,3.0,3,0,0,1
6126340113,129,175290071.0,47,10,8,12,340,32,616,679,26365,37265,0,8056,27,1,232,206,176,108,116,48,0,0,2,1,,8,0,4,1
6126340113,130,61815719.0,14,5,6,12,178,4,399,571,18635,12761,3253,202,25,1,232,1,254,206,30,114,1,3,5,0,4.0,13,0,0,1
6126340113,131,,49,8,3,21,320,6,544,678,23820,22578,0,8419,28,1,96,116,1,0,112,63,0,0,0,0,7.0,12,0,1,1
6126340113,132,,54,15,4,13,362,25,634,762,26440,45686,2493,19429,28,1,208,168,160,133,151,154,0,0,0,0,5.0,2,3,3,1
6126340019,0,166884517.0,54,7,3,8,318,9,519,780,20365,31916,0,1921,25,5,50,36,166,160,154,112,,,,,,,,,0
6126340019,1,,50,1,12,14,106,1,286,420,10005,15250,6198,0,19,5,229,218,36,180,188,69,,,,,,,,,0
6126340019,2,,108,3,6,11,184,6,377,516,13760,59455,3888,1475,22,5,102,79,206,226,29,40,,,,,,,,,0
6126340019,3,,30,9,14,12,18,0,269,393,12940,35663,31,0,19,5,0,108,0,0,0,29,,,,,,,,,0
6126340019,4,,13,7,8,13,301,6,517,679,18375,45323,0,1175,25,5,1,123,41,108,534,48,,,,,,,,,0
6126340019,128,1090495953.0,88,11,5,16,30,0,321,482,12850,28217,0,112,21,5,102,218,36,214,232,108,,,,,,,,,1
6126340019,129,478080084.0,49,9,5,14,195,12,490,637,17150,21017,0,8046,24,5,1,112,116,63,60,36,,,,,,,,,1
6126340019,130,,72,15,6,11,425,6,751,720,25985,63991,0,18387,25,5,263,156,116,139,108,63,,,,,,,,,1
6126340019,131,972373310.0,112,2,9,26,31,4,323,371,11320,11359,22580,788,18,5,1,218,102,269,40,232,,,,,,,,,1
6126340019,132,432864381.0,15,4,2,23,261,14,496,649,21980,32448,0,8188,24,5,90,100,50,36,154,108,,,,,,,,,1
6126340018,0,1039982234.0,47,16,6,20,242,8,629,761,18395,33047,0,15646,26,5,236,116,75,1466,41,48,,,,,,,,,1
6126340018,1,903853118.0,31,4,11,20,19,2,263,459,10070,10779,1564,916,20,5,256,216,214,23,40,232,,,,,,,,,1
6126340018,2,,98,6,5,15,189,18,445,654,17425,26736,0,3417,23,5,100,178,692,121,29,273,,,,,,,,,1
6126340018,3,1061571209.0,9,4,10,25,86,3,326,532,10775,8186,1159,378,21,5,100,88,231,36,188,43,,,,,,,,,1
6126340018,4,,93,28,5,18,233,18,756,960,27740,59684,0,9413,29,5,208,250,116,63,252,154,,,,,,,,,1
6126340018,128,,5,1,19,14,32,5,266,483,9150,15674,0,136,20,5,36,37,214,1,102,218,,,,,,,,,0
6126340018,129,,87,3,12,7,76,4,292,350,9120,11122,0,0,17,5,214,108,232,40,36,244,,,,,,,,,0
6126340018,130,,29,2,14,4,112,0,284,325,8120,10425,0,0,16,5,1,50,229,178,11,0,,,,,,,,,0
6126340018,131,,13,20,4,7,406,9,820,1019,30045,60414,0,3726,29,5,1,160,225,48,141,168,,,,,,,,,0
6126340018,132,,2,10,10,8,217,4,501,682,16700,26318,0,552,24,5,1,127,147,125,50,598,,,,,,,,,0
6126340017,0,90513970.0,123,2,11,15,140,7,397,621,11090,18263,0,1264,21,3,63,141,75,36,41,166,1,1,1,0,,4,0,1,0
6126340017,1,89447872.0,93,3,13,9,139,1,411,599,11710,11142,0,1069,20,3,116,36,65,252,63,75,1,1,0,2,,1,0,1,0
6126340017,2,232143550.0,121,9,11,18,34,0,363,513,11670,18283,0,137,19,3,188,29,34,206,102,38,1,3,2,7,1.0,4,0,0,0
6126340017,3,,9,8,14,11,86,4,352,525,9235,7710,1614,764,19,2,180,36,79,166,240,0,0,0,8,10,1.0,1,0,0,0
6126340017,4,123529666.0,14,18,12,14,126,1,543,907,14925,35656,0,0,25,2,1,92,108,692,232,214,0,0,3,2,2.0,3,0,0,0
6126340017,128,,48,16,6,9,346,7,781,1020,22390,27751,0,16274,26,3,116,141,236,63,170,160,2,3,0,0,3.0,4,0,4,1
6126340017,129,1144071561.0,11,16,4,11,211,15,624,913,17370,25702,0,4410,25,3,116,604,100,41,0,48,2,5,2,0,,15,0,2,1
6126340017,130,,86,7,9,23,26,8,318,583,8660,16986,0,273,20,3,36,1,29,21,60,232,0,0,2,4,1.0,2,0,0,1
6126340017,131,452012001.0,129,16,12,19,125,17,520,704,13570,28196,0,3058,22,2,36,50,1,90,569,168,0,0,0,0,1.0,5,0,2,1
6126340017,132,,112,5,9,22,21,1,305,687,9730,11662,5087,792,22,2,593,254,40,23,232,214,0,0,9,11,,1,0,0,1
6126340013,0,57238248.0,79,6,10,22,200,4,357,515,13955,53531,8537,903,24,1,92,231,102,36,77,226,7,21,0,4,1.0,5,0,0,0
6126340013,1,4081732.0,94,6,5,13,531,25,613,720,24805,44599,0,11983,27,1,147,63,75,160,108,139,0,0,4,0,4.0,10,0,3,0
6126340013,2,,83,4,9,21,205,2,406,688,17050,35708,16553,4414,26,1,223,0,214,90,108,43,0,0,6,11,5.0,2,0,1,0
6126340013,3,1049045727.0,70,18,12,10,169,4,439,620,17195,54655,0,3005,26,1,1,50,156,143,116,569,0,0,0,0,,2,3,1,0
6126340013,4,,28,5,14,14,182,8,347,479,11605,23894,0,395,23,1,11,218,1,36,63,116,0,0,9,8,4.0,2,0,0,0
6126340013,128,846873529.0,25,7,13,27,172,3,503,584,19675,40085,0,7476,26,1,50,263,96,100,40,256,1,3,3,16,,9,0,3,1
6126340013,129,,30,4,8,26,72,1,345,629,15810,20634,7383,1175,25,1,102,254,218,37,108,180,2,5,15,17,3.0,12,0,0,1
6126340013,130,66189361.0,42,12,4,23,427,4,721,800,33070,65579,0,15048,29,1,116,135,603,210,137,50,1,1,1,1,7.0,10,0,0,1
6126340013,131,217112129.0,36,14,10,22,217,9,520,654,17575,41551,15881,3082,27,1,36,176,77,231,692,41,0,0,3,1,2.0,7,0,3,1
6126340013,132,303245273.0,49,12,6,25,300,18,627,721,29735,39543,0,3418,29,1,600,226,48,30,116,112,0,0,0,0,2.0,3,0,4,1
6126340011,0,,105,10,7,19,579,4,733,646,39905,86589,0,7182,29,5,247,263,121,48,141,235,,,,,,,,,1
6126340011,1,,47,4,15,18,303,1,448,478,18590,41422,0,3204,26,5,692,1,127,229,180,123,,,,,,,,,1
6126340011,2,,14,2,10,21,103,2,321,590,18940,23128,152,271,27,5,116,1,36,108,232,214,,,,,,,,,1
6126340011,3,,9,4,8,24,260,3,459,538,24315,37813,276,2828,28,5,569,226,100,108,48,1466,,,,,,,,,1
6126340011,4,,44,22,3,6,697,8,798,815,35990,71323,0,6845,30,5,208,145,168,154,135,116,,,,,,,,,1
6126340011,128,857169430.0,49,3,9,26,255,12,395,559,20315,22119,0,2672,27,5,1,116,210,60,225,63,,,,,,,,,0
6126340011,129,215062421.0,25,23,6,9,582,12,749,713,37645,56362,0,4544,30,5,249,610,116,135,48,141,,,,,,,,,0
6126340011,130,377341259.0,87,1,12,22,48,1,243,465,9590,10750,300,87,25,5,37,180,40,256,36,0,,,,,,,,,0
6126340011,131,,85,2,13,16,102,5,255,427,14340,8910,11202,249,24,5,48,108,36,59,125,0,,,,,,,,,0
6126340011,132,371943711.0,12,9,3,5,914,14,853,780,47365,35983,0,5000,30,5,114,160,208,112,135,147,,,,,,,,,0
6126340009,0,336715467.0,82,8,5,9,333,4,669,902,17675,20066,0,13991,25,1,63,96,176,0,1,236,,,,,,,,,1
6126340009,1,128260463.0,25,8,6,11,164,3,499,604,15085,18929,0,5199,21,1,100,36,214,259,108,232,,,,,,,,,1
6126340009,2,143680815.0,135,6,6,19,167,14,531,689,16105,24917,3815,2527,22,1,123,50,36,242,252,569,,,,,,,,,1
6126340009,3,168309689.0,67,4,2,15,205,5,520,608,15835,20155,0,4253,21,1,147,63,127,137,88,75,,,,,,,,,1
6126340009,4,,84,8,7,15,65,2,440,589,11540,28242,0,301,20,1,102,214,178,226,232,0,,,,,,,,,1
6126340009,128,343002744.0,69,2,6,7,182,4,529,523,12505,16879,0,136,19,1,48,116,65,41,9,11,,,,,,,,,0
6126340009,129,,33,7,7,9,106,2,339,442,9365,27359,0,350,17,2,1,116,27,34,29,218,,,,,,,,,0
6126340009,130,,8,4,8,7,132,8,355,467,9230,17539,5100,52,18,2,145,36,50,170,0,0,,,,,,,,,0
6126340009,131,,27,1,7,18,57,9,259,446,8185,17590,0,0,17,1,39,214,36,61,216,1,,,,,,,,,0
6126340009,132,,14,10,7,11,88,7,361,527,8880,17989,0,0,19,1,92,50,1,131,60,0,,,,,,,,,0
6126340008,0,162641134.0,121,2,8,25,65,1,330,457,12985,21535,252,1067,20,1,102,43,36,108,214,59,,,,,,,,,1
6126340008,1,178677082.0,126,9,6,16,277,12,517,695,19675,23924,0,1603,25,1,250,100,108,50,0,534,,,,,,,,,1
6126340008,2,,94,3,5,14,360,16,598,718,18980,25756,0,8373,26,1,63,147,75,160,36,108,,,,,,,,,1
6126340008,3,382115623.0,83,6,5,23,104,2,347,563,12295,20408,2591,3722,22,1,223,34,218,108,0,48,,,,,,,,,1
6126340008,4,146185352.0,32,25,8,10,184,17,570,760,18615,48405,336,377,26,1,63,36,174,147,225,569,,,,,,,,,1
6126340008,128,435666805.0,68,7,10,15,45,0,300,418,10825,16174,0,0,19,1,36,254,37,218,61,214,,,,,,,,,0
6126340008,129,218289491.0,49,10,4,6,272,15,492,676,18695,17540,0,1135,24,1,1,116,158,63,149,0,,,,,,,,,0
6126340008,130,465722891.0,17,5,11,14,208,4,395,591,16000,20821,0,461,23,1,98,116,41,256,63,0,,,,,,,,,0
6126340008,131,114906392.0,2,1,10,14,266,9,454,596,18120,16661,0,459,23,1,210,170,1,125,116,63,,,,,,,,,0
6126340008,132,143030843.0,14,7,10,17,74,0,305,540,10750,15893,0,0,22,1,226,131,214,206,0,36,,,,,,,,,0
6126340004,0,,114,10,4,8,136,9,534,597,14090,16884,0,5681,17,1,0,252,8,569,154,50,,,,,,,,,1
6126340004,1,,63,6,1,20,33,1,369,495,7190,9971,0,3399,15,1,36,0,229,0,63,0,,,,,,,,,1
6126340004,2,122072914.0,112,4,4,18,45,4,350,536,8505,7737,4151,45,16,1,267,34,29,19,485,244,,,,,,,,,1
6126340004,3,,104,14,1,11,123,14,564,603,12370,19694,180,9570,17,1,50,116,127,13,569,1,,,,,,,,,1
6126340004,4,,74,13,3,9,128,11,622,848,11345,20959,0,10112,21,1,77,108,77,48,65,244,,,,,,,,,1
6126340004,128,145399346.0,5,1,13,3,21,4,206,188,4740,9736,400,0,8,1,42,29,36,88,94,215,,,,,,,,,0
6126340004,129,133872408.0,40,3,9,6,11,7,203,277,5280,16295,400,235,11,1,187,218,40,215,216,180,,,,,,,,,0
6126340004,130,,109,0,5,4,129,11,335,344,5465,4631,0,1234,12,1,0,63,11,36,75,170,,,,,,,,,0
6126340004,131,,102,2,8,5,74,6,305,334,5595,13385,388,0,12,1,11,569,252,0,50,0,,,,,,,,,0
6126340004,132,,46,7,12,1,65,6,347,531,7425,12564,0,393,16,1,40,18,168,63,18,41,,,,,,,,,0
6126340003,0,,1,4,11,8,340,6,491,677,16725,20005,0,2199,25,1,63,145,147,0,208,0,,,,,,,,,0
6126340003,1,,87,6,10,15,91,4,325,611,12300,24186,316,420,24,1,180,36,254,77,108,77,,,,,,,,,0
6126340003,2,1030258942.0,54,7,10,14,173,5,414,626,14830,19189,0,489,24,1,151,168,55,50,143,9,,,,,,,,,0
