match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6226372819,132,,72,1,11,6,220,12,376,441,11435,8149,0,0,18,3,166,116,236,0,240,50,,,,,,,,,0
6226372817,0,,102,2,6,2,29,1,220,312,7080,5079,3734,0,14,1,214,34,40,43,210,244,,,,,,,,,0
6226372817,1,342712041.0,26,7,8,2,58,2,320,532,8570,12351,0,17,19,1,1,254,36,218,214,0,,,,,,,,,0
6226372817,2,,69,1,5,8,132,12,485,459,11415,11861,0,0,17,3,1,116,50,38,36,65,,,,,,,,,0
6226372817,3,,48,4,6,6,281,9,540,671,16325,15693,0,1051,22,3,26,63,236,139,116,36,,,,,,,,,0
6226372817,4,,11,5,9,8,198,14,482,649,13425,24122,0,0,21,3,1,100,48,116,20,41,,,,,,,,,0
6226372817,128,,63,4,5,12,78,6,365,555,9935,10221,800,1094,19,2,40,267,36,0,188,108,,,,,,,,,1
6226372817,129,,19,12,1,12,333,4,766,894,17460,34823,0,16707,25,2,249,156,63,36,252,117,,,,,,,,,1
6226372817,130,,34,8,4,15,248,4,579,787,15130,23598,347,204,23,2,41,116,1,178,119,259,,,,,,,,,1
6226372817,131,,77,3,2,17,260,15,568,644,19305,10239,4953,14320,21,2,108,635,0,40,112,0,,,,,,,,,1
6226372817,132,303423338.0,68,6,7,16,39,2,323,546,8205,13469,400,89,19,1,34,100,214,31,232,42,,,,,,,,,1
6226372816,0,,31,5,12,11,51,3,271,492,9595,17224,1243,26,21,1,100,92,0,214,265,232,,,,,,,,,0
6226372816,1,113040656.0,75,6,11,9,148,6,375,567,12785,16679,0,0,22,1,206,77,249,218,8,63,,,,,,,,,0
6226372816,2,367024147.0,105,6,10,13,269,0,530,604,15170,28292,0,444,23,1,38,214,108,178,232,102,,,,,,,,,0
6226372816,3,2854781.0,59,3,11,9,221,18,391,559,15295,24889,0,1660,22,1,40,156,63,151,210,21,,,,,,,,,0
6226372816,4,,63,7,5,4,290,12,493,628,20765,20711,0,2583,23,1,63,162,160,116,166,236,,,,,,,,,0
6226372816,128,,71,8,8,17,130,2,430,632,16285,16366,0,127,23,1,63,162,249,123,569,22,,,,,,,,,1
6226372816,129,,46,22,4,14,293,7,737,922,23975,58695,0,21081,28,1,0,1,141,168,63,116,,,,,,,,,1
6226372816,130,157869134.0,54,9,3,11,252,11,542,716,15615,17581,0,9288,25,1,40,208,569,50,26,166,,,,,,,,,1
6226372816,131,,5,3,8,20,43,1,346,397,11585,8797,0,464,18,1,214,254,36,116,218,256,,,,,,,,,1
6226372816,132,1003660425.0,135,3,6,18,117,7,382,641,12215,11377,5712,1589,23,1,269,267,40,214,60,0,,,,,,,,,1
6226372808,0,105806641.0,84,7,4,15,29,0,336,461,6075,9035,0,413,16,2,0,65,216,181,0,180,,,,,,,,,1
6226372808,1,164905118.0,107,4,7,21,28,3,307,442,6735,17911,523,0,15,2,92,214,190,40,8,0,,,,,,,,,1
6226372808,2,,74,10,2,13,98,8,475,632,9555,19668,0,3974,19,1,77,244,36,534,267,48,,,,,,,,,1
6226372808,3,,22,5,6,18,73,5,403,520,10145,26357,0,113,17,1,178,108,38,214,0,190,,,,,,,,,1
6226372808,4,,95,6,2,4,190,12,553,663,11535,16982,0,15058,20,1,0,26,116,50,75,154,,,,,,,,,1
6226372808,128,103695578.0,102,1,3,6,55,6,236,387,6155,6873,3860,207,14,1,210,214,0,0,36,88,,,,,,,,,0
6226372808,129,,14,5,12,10,37,1,250,347,5315,14640,0,57,13,2,42,29,1,131,40,36,,,,,,,,,0
6226372808,130,,13,6,5,9,90,17,349,425,8920,17378,0,178,15,2,40,534,63,36,77,77,,,,,,,,,0
6226372808,131,,135,8,5,5,192,13,485,596,13545,19231,1701,283,18,1,26,252,5,137,50,36,,,,,,,,,0
6226372808,132,,11,0,8,5,169,19,392,475,9070,11467,550,686,16,1,41,100,1,34,20,48,,,,,,,,,0
6226372805,0,447790606.0,87,7,12,16,47,2,332,609,13400,22896,510,544,23,1,254,102,108,257,36,180,,,,,,,,,0
6226372805,1,,14,10,13,16,54,2,312,485,10445,28930,0,378,21,1,181,206,267,57,214,9,,,,,,,,,0
6226372805,2,161363927.0,41,6,11,12,203,9,397,508,12945,16754,0,885,21,1,172,116,38,166,63,60,,,,,,,,,0
6226372805,3,858442352.0,106,9,10,13,219,4,479,687,15490,37531,0,1238,24,1,36,110,50,116,166,41,,,,,,,,,0
6226372805,4,166187797.0,129,7,8,14,180,17,415,579,15510,25500,0,4097,23,1,50,116,1,131,178,223,,,,,,,,,0
6226372805,128,312709685.0,17,15,11,14,239,5,548,780,18855,28844,0,535,25,1,98,108,63,41,116,259,,,,,,,,,1
6226372805,129,490032494.0,42,5,8,22,71,3,382,702,14995,15192,0,4240,25,1,90,229,50,178,0,0,,,,,,,,,1
6226372805,130,,107,4,11,31,42,0,323,438,11005,13708,400,491,19,1,180,36,100,218,40,116,,,,,,,,,1
6226372805,131,258183011.0,93,20,3,15,362,9,749,824,32225,42274,0,23077,28,1,252,63,160,154,208,116,,,,,,,,,1
6226372805,132,,97,7,6,24,348,4,625,789,22665,20317,0,4756,27,1,63,256,1,110,252,73,,,,,,,,,1
6226372400,0,1023946923.0,86,1,11,27,47,6,285,519,9655,15779,1093,653,23,1,214,1,218,40,0,232,,,,,,,,,1
6226372400,1,914196576.0,70,20,6,16,310,13,613,747,29755,52058,0,5431,28,1,1,50,116,156,154,143,,,,,,,,,1
6226372400,2,906695135.0,25,12,6,11,294,8,561,715,21535,43045,0,14207,27,1,100,116,160,29,141,40,,,,,,,,,1
6226372400,3,,74,10,7,25,235,7,532,716,22910,40967,0,2002,26,1,116,65,110,256,48,108,,,,,,,,,1
6226372400,4,975373201.0,69,8,8,26,190,7,568,640,21980,27614,0,465,27,1,119,116,50,1,65,110,,,,,,,,,1
6226372400,128,180985444.0,76,11,8,7,259,22,544,698,18690,32909,0,3326,27,1,29,123,223,65,108,116,,,,,,,,,0
6226372400,129,177009947.0,23,3,8,15,236,5,481,716,19755,23716,0,798,28,1,73,210,116,112,1,50,,,,,,,,,0
6226372400,130,,93,12,8,9,276,10,566,767,25120,34648,0,7989,27,1,63,8,249,135,252,208,,,,,,,,,0
6226372400,131,,14,3,13,13,64,3,306,395,9405,14710,0,40,20,1,40,0,13,1,102,214,,,,,,,,,0
6226372400,132,101152533.0,36,8,14,17,121,0,422,677,17570,29454,11217,343,26,1,226,36,77,90,43,231,,,,,,,,,0
6226372310,0,,73,15,4,18,462,2,1007,921,35705,51692,0,14250,29,1,208,116,137,135,603,112,,,,,,,,,1
6226372310,1,,29,5,5,17,264,3,512,708,23215,34798,0,4308,26,1,1,127,119,231,114,30,,,,,,,,,1
6226372310,2,,27,5,12,18,77,4,415,566,10575,11397,0,5127,23,1,254,36,232,1,0,214,,,,,,,,,1
6226372310,3,143902406.0,1,8,6,11,397,12,650,725,29240,35092,0,6263,28,1,143,147,145,154,160,139,,,,,,,,,1
6226372310,4,,9,9,5,19,109,3,392,640,15750,25137,684,3027,25,1,206,267,100,40,231,0,,,,,,,,,1
6226372310,128,86044601.0,56,18,6,4,373,18,724,856,23005,60515,0,19408,28,1,98,141,160,48,166,236,,,,,,,,,0
6226372310,129,102595148.0,94,1,7,13,442,15,595,659,20630,26210,0,715,25,1,147,63,36,236,160,108,,,,,,,,,0
6226372310,130,,21,7,8,11,115,3,384,583,12195,34739,0,1201,24,1,29,267,1,0,166,0,,,,,,,,,0
6226372310,131,,97,3,10,16,136,3,364,564,13105,14740,0,913,23,1,116,1,102,180,36,73,,,,,,,,,0
6226372310,132,,57,2,12,10,21,0,275,370,9980,7358,5781,26,19,1,218,0,231,232,0,0,,,,,,,,,0
6226372304,0,115117034.0,104,4,3,16,196,19,494,609,15135,16420,800,7520,21,1,55,20,1,210,63,151,,,,,,,,,1
6226372304,1,864936498.0,119,2,4,17,14,1,281,452,9765,8891,1412,541,18,1,229,36,254,81,0,29,,,,,,,,,1
6226372304,2,,17,11,2,11,255,15,601,687,20940,24096,0,4458,22,1,250,41,63,77,273,121,,,,,,,,,1
6226372304,3,,9,4,6,18,26,0,280,509,10015,11742,651,1958,19,1,267,36,40,180,218,22,,,,,,,,,1
6226372304,4,,44,9,4,8,254,9,618,666,17030,18537,0,8476,22,1,116,168,143,50,145,117,,,,,,,,,1
6226372304,128,,5,5,13,5,34,6,243,304,7390,11911,0,20,14,1,42,254,0,1,214,36,,,,,,,,,0
6226372304,129,360603348.0,14,2,6,3,43,4,199,246,6885,3178,0,0,12,1,36,214,40,1,127,0,,,,,,,,,0
6226372304,130,115315918.0,135,4,5,5,297,6,468,547,15340,17022,1815,0,20,1,116,9,63,252,73,137,,,,,,,,,0
6226372304,131,,46,4,4,4,332,8,567,855,17240,13324,0,951,25,1,1,168,123,75,116,63,,,,,,,,,0
6226372304,132,66008364.0,99,3,4,9,159,22,372,450,12930,16312,0,1909,18,1,692,242,36,210,63,0,,,,,,,,,0
6226372302,0,190884090.0,121,11,9,28,37,1,341,550,12050,22674,807,722,21,5,29,100,27,254,232,0,,,,,,,,,1
6226372302,1,51102680.0,18,13,2,13,493,20,813,948,32120,32263,0,16482,28,5,63,156,116,154,141,603,,,,,,,,,1
6226372302,2,141617159.0,29,5,7,27,106,6,381,662,13205,17657,304,1204,23,5,1,229,29,692,269,40,,,,,,,,,1
6226372302,3,320185199.0,35,11,8,13,236,12,545,557,18730,26667,0,9787,21,5,156,236,63,10,152,135,,,,,,,,,1
6226372302,4,,100,16,10,31,37,1,409,762,14870,31977,148,497,25,5,214,31,37,598,102,267,,,,,,,,,1
6226372302,128,,101,4,17,11,8,0,223,257,7930,18774,0,0,14,5,42,77,77,59,77,206,,,,,,,,,0
6226372302,129,242683808.0,64,4,7,21,148,5,391,636,13040,30025,0,648,23,5,100,41,60,77,180,277,,,,,,,,,0
6226372302,130,,44,9,9,5,243,8,457,670,14510,22296,0,0,23,5,116,36,26,63,168,143,,,,,,,,,0
6226372302,131,200132230.0,49,6,8,7,119,5,327,511,11875,14297,0,391,21,5,242,151,1,11,178,63,,,,,,,,,0
6226372302,132,,86,12,16,12,111,2,381,584,11335,26892,0,0,22,5,50,1,254,60,36,232,,,,,,,,,0
6226372217,0,239984234.0,70,18,6,11,178,8,526,729,17310,37529,0,1810,23,3,174,1,50,116,156,36,,,,,,,,,1
6226372217,1,112478319.0,25,19,5,12,270,17,660,823,19160,33749,0,18489,25,3,77,160,48,141,116,77,,,,,,,,,1
6226372217,2,,84,7,4,22,46,0,316,743,11335,23248,0,446,24,3,218,13,235,23,180,21,,,,,,,,,1
6226372217,3,87972842.0,28,3,4,11,199,12,443,593,15370,8901,0,1914,21,2,249,252,218,108,29,73,,,,,,,,,1
6226372217,4,,34,1,6,29,75,5,308,517,8310,20448,2341,377,20,2,180,178,190,41,0,40,,,,,,,,,1
6226372217,128,,74,2,8,11,30,4,253,425,6690,11209,0,150,18,2,65,44,34,77,77,48,,,,,,,,,0
6226372217,129,,104,3,9,13,110,3,368,523,11450,20228,180,377,20,2,1,127,50,36,73,11,,,,,,,,,0
6226372217,130,,43,8,11,8,64,2,315,371,9730,20813,0,433,16,3,180,100,77,36,273,0,,,,,,,,,0
6226372217,131,86763713.0,47,6,11,4,97,9,337,526,10565,21354,400,310,20,3,0,263,0,29,123,88,,,,,,,,,0
6226372217,132,,51,5,9,17,49,18,320,530,9990,19754,0,0,20,3,267,127,218,53,38,214,,,,,,,,,0
6226372215,0,218582865.0,129,6,5,17,184,11,493,596,13830,15078,0,1731,20,5,1,116,226,50,34,178,,,,,,,,,1
6226372215,1,,123,5,5,20,16,0,314,544,7690,13945,400,708,19,5,188,226,180,0,265,40,,,,,,,,,1
6226372215,2,,25,7,4,19,73,3,404,561,10170,14180,400,1805,20,5,100,232,34,77,48,40,,,,,,,,,1
6226372215,3,,97,10,4,18,253,14,625,816,18690,18232,220,6727,24,5,1,41,63,252,112,149,,,,,,,,,1
6226372215,4,,54,16,2,14,242,19,683,870,20340,25426,0,21438,24,5,50,151,160,149,569,168,,,,,,,,,1
6226372215,128,,7,4,8,6,136,11,366,423,9450,12131,0,84,17,5,50,1,36,108,0,0,,,,,,,,,0
6226372215,129,412984272.0,26,4,10,8,16,1,257,412,5255,7373,0,17,16,5,214,232,43,0,0,0,,,,,,,,,0
6226372215,130,,74,2,9,5,50,4,248,351,6285,11833,0,0,15,5,102,77,29,44,0,267,,,,,,,,,0
6226372215,131,215176271.0,48,9,6,7,318,17,662,884,16925,24649,0,1106,24,5,116,36,236,172,154,63,,,,,,,,,0
6226372215,132,414177051.0,14,1,12,12,59,1,247,339,5195,10295,411,0,14,5,214,73,73,593,0,178,,,,,,,,,0
6226372213,0,,18,2,5,4,220,16,438,611,13665,12325,0,126,20,1,1,252,116,0,149,63,,,,,,,,,0
6226372213,1,,84,1,7,3,43,0,208,315,5685,6949,918,0,14,1,180,269,216,216,31,0,,,,,,,,,0
6226372213,2,,76,6,12,2,79,11,315,413,7980,14117,0,59,16,1,223,36,232,63,0,40,,,,,,,,,0
6226372213,3,,91,0,14,7,12,2,177,234,5560,2244,6441,29,11,1,131,16,218,187,79,188,,,,,,,,,0
6226372213,4,154276492.0,2,2,14,5,111,13,307,291,8215,9784,0,26,13,1,237,127,36,1,29,125,,,,,,,,,0
6226372213,128,,123,7,5,26,61,3,369,582,11500,16493,0,2691,20,1,63,240,1466,149,0,41,,,,,,,,,1
6226372213,129,,6,16,1,13,207,23,601,845,14490,33510,0,7328,24,1,63,249,170,75,236,596,,,,,,,,,1
6226372213,130,,55,3,3,20,153,6,457,710,11475,22600,0,965,22,1,108,77,48,41,232,77,,,,,,,,,1
6226372213,131,123672998.0,35,21,1,7,299,9,793,924,23030,40178,0,16918,25,1,263,247,75,63,158,249,,,,,,,,,1
6226372213,132,,5,4,1,26,77,7,357,635,11985,17441,720,604,21,1,1,37,92,102,23,214,,,,,,,,,1
6226372211,0,,84,3,7,25,133,1,376,651,17695,32860,0,763,27,1,108,235,123,0,0,214,,,,,,,,,1
6226372211,1,,99,20,11,14,480,1,721,745,28520,98875,0,4267,30,1,112,692,114,137,48,108,,,,,,,,,1
6226372211,2,,41,16,7,11,324,21,635,873,24385,36761,0,8644,29,1,108,174,116,63,123,154,,,,,,,,,1
6226372211,3,1238783187.0,101,7,10,7,274,5,491,566,20620,30297,0,3811,24,2,29,108,206,259,114,100,,,,,,,,,1
6226372211,4,,87,3,9,19,77,2,326,418,13995,13798,400,219,21,2,108,0,256,232,29,1,,,,,,,,,1
6226372211,128,,5,6,14,16,106,7,348,573,11880,27125,0,292,24,1,1,256,36,102,218,214,,,,,,,,,0
6226372211,129,,129,2,12,14,142,6,327,434,13010,17665,0,0,21,1,50,90,73,267,21,1,,,,,,,,,0
6226372211,130,,17,17,6,10,367,7,652,885,26865,65513,126,20,29,2,259,256,98,116,121,63,,,,,,,,,0
6226372211,131,139202913.0,14,2,7,19,88,0,294,513,11465,18616,564,0,23,2,34,102,206,214,6,254,,,,,,,,,0
6226372211,132,,42,13,10,16,332,4,639,695,24080,50832,0,2929,27,1,50,160,116,168,65,137,,,,,,,,,0
6226372205,0,,27,4,7,31,38,3,300,555,7695,15619,0,3948,22,2,181,36,1,43,214,232,,,,,,,,,1
6226372205,1,,50,4,12,27,57,2,307,548,11030,19933,5854,892,21,2,267,180,36,79,232,181,,,,,,,,,1
6226372205,2,,21,10,2,20,135,9,442,719,14830,21376,0,6231,24,1,36,50,98,123,166,149,,,,,,,,,1
6226372205,3,258210488.0,129,24,5,15,251,14,669,839,25470,54458,0,6257,26,1,1,156,116,168,50,141,,,,,,,,,1
6226372205,4,,60,9,6,19,140,15,407,672,14810,25604,0,3565,24,1,112,50,208,0,0,0,,,,,,,,,1
6226372205,128,,64,9,5,16,117,3,410,626,14615,23991,664,540,23,1,206,1,180,178,61,265,,,,,,,,,0
6226372205,129,,76,13,10,8,117,20,440,713,11530,29969,0,1687,24,1,77,77,48,1,223,256,,,,,,,,,0
6226372205,130,290776208.0,70,3,12,3,116,3,304,425,10955,13051,0,1425,19,1,174,16,26,1,50,8,,,,,,,,,0
6226372205,131,,81,3,11,12,168,13,350,475,13285,17217,0,1040,20,1,154,151,63,21,8,73,,,,,,,,,0
6226372205,132,,7,2,14,6,90,0,267,338,8050,9978,0,448,16,1,108,0,1,0,0,180,,,,,,,,,0
6226372118,0,,21,19,3,6,196,39,637,904,18645,24568,0,4289,25,2,36,123,166,116,77,220,,,,,,,,,1
6226372118,1,191246851.0,75,5,4,10,16,8,318,416,9900,9645,0,1066,16,2,263,190,218,36,214,38,,,,,,,,,1
6226372118,2,116257142.0,63,3,3,10,43,1,330,436,9680,8802,400,1252,17,1,108,63,229,188,0,0,,,,,,,,,1
6226372118,3,195631459.0,1,8,1,4,405,18,783,824,21865,13793,0,25594,24,2,147,208,145,63,139,20,,,,,,,,,1
6226372118,4,122115239.0,84,3,3,14,108,18,472,656,13750,23981,277,112,21,2,41,1,0,232,48,37,,,,,,,,,1
6226372118,128,198112280.0,120,1,6,4,93,2,290,408,8790,7906,0,0,16,1,2,569,174,29,166,34,,,,,,,,,0
6226372118,129,326019014.0,30,0,11,7,18,4,207,271,5015,13208,0,105,13,2,29,254,36,0,0,0,,,,,,,,,0
6226372118,130,140223409.0,94,1,8,2,183,3,318,340,7825,4874,0,0,14,2,51,0,0,0,0,0,,,,,,,,,0
6226372118,131,,25,2,8,7,66,5,307,432,8350,10912,0,0,17,1,249,0,180,0,0,34,,,,,,,,,0
6226372118,132,,35,8,5,4,143,25,458,593,11415,24152,0,50,20,1,166,263,36,63,0,75,,,,,,,,,0
6226372102,0,,121,5,8,23,37,10,304,532,7895,17768,400,48,20,1,226,180,0,40,0,42,,,,,,,,,1
6226372102,1,365913075.0,1,9,4,12,280,44,559,815,14470,19487,0,5934,25,1,0,36,143,145,147,26,,,,,,,,,1
6226372102,2,,10,21,4,9,225,23,624,838,19215,40032,0,8467,26,1,160,36,176,149,123,63,,,,,,,,,1
6226372102,3,,42,7,4,20,222,9,538,838,14980,31640,0,5358,26,1,73,36,137,11,50,114,,,,,,,,,1
6226372102,4,,105,12,10,8,58,4,365,647,10645,26560,400,0,22,1,214,178,232,108,0,0,,,,,,,,,1
6226372102,128,860346727.0,84,1,16,5,62,4,238,276,7975,11841,0,0,13,1,180,77,131,36,218,65,,,,,,,,,0
6226372102,129,1085024544.0,88,5,10,10,59,1,280,469,7525,16281,0,157,19,1,180,202,11,20,0,0,,,,,,,,,0
6226372102,130,325183911.0,56,8,5,5,255,12,518,847,14790,34834,0,1834,25,1,75,166,36,160,236,63,,,,,,,,,0
6226372102,131,,31,4,15,8,92,0,286,378,7490,13522,1097,0,16,1,86,180,218,37,79,41,,,,,,,,,0
6226372102,132,,104,9,9,6,153,10,414,702,10855,28744,360,0,23,1,48,152,127,244,73,11,,,,,,,,,0
6226372101,0,131723522.0,81,7,10,9,255,4,520,711,19445,31524,0,536,26,1,151,116,63,147,114,11,,,,,,,,,0
6226372101,1,,26,3,12,6,35,4,251,336,7690,9929,800,55,17,1,256,43,1,214,39,0,,,,,,,,,0
6226372101,2,,44,12,13,10,235,12,529,722,20805,31094,0,100,25,1,145,116,168,63,135,8,,,,,,,,,0
6226372101,3,,97,4,9,13,227,16,470,696,15730,17312,0,2824,25,1,36,1,145,29,252,141,,,,,,,,,0
6226372101,4,,110,3,7,20,93,2,365,722,13420,24463,3115,0,26,1,256,267,108,214,0,0,,,,,,,,,0
6226372101,128,,89,1,5,14,242,4,431,671,15995,14026,0,5209,25,1,36,147,174,135,26,63,,,,,,,,,1
6226372101,129,,48,16,3,14,408,6,712,916,25060,41239,0,16791,28,1,156,116,147,63,236,160,,,,,,,,,1
6226372101,130,70166345.0,104,11,8,13,226,1,538,778,20055,36096,360,3253,27,1,168,127,1,149,143,135,,,,,,,,,1
6226372101,131,1171127831.0,68,9,11,21,97,15,413,684,15900,24122,0,408,25,1,63,534,598,108,77,77,,,,,,,,,1
6226372101,132,,11,14,6,18,278,10,607,747,20545,25509,220,4722,28,1,1,100,116,108,48,256,,,,,,,,,1
6226372100,0,197990541.0,73,7,6,10,362,6,856,810,26765,30299,0,0,25,1,50,208,249,145,116,154,,,,,,,,,0
6226372100,1,117231350.0,36,4,7,7,127,14,322,502,9280,22800,869,383,20,1,63,226,36,131,40,21,,,,,,,,,0
6226372100,2,64266169.0,14,8,9,8,24,2,321,675,11285,12962,0,0,23,1,180,267,206,232,40,0,,,,,,,,,0
6226372100,3,60401033.0,17,7,7,11,247,9,483,715,15480,24578,0,422,24,1,63,60,116,77,259,98,,,,,,,,,0
6226372100,4,184369694.0,25,4,9,7,122,8,382,574,12490,14124,0,159,21,1,29,65,249,36,0,168,,,,,,,,,0
6226372100,128,,84,5,7,21,76,1,444,781,12255,20692,0,1550,25,1,77,77,48,692,9,65,,,,,,,,,1
6226372100,129,119770068.0,10,22,6,6,235,17,713,863,19790,52769,0,16333,27,1,26,63,176,147,160,5,,,,,,,,,1
6226372100,130,854137486.0,74,3,7,21,55,6,330,613,10425,15732,0,981,22,1,29,267,36,100,21,8,,,,,,,,,1
6226372100,131,,29,2,5,23,208,23,507,747,15990,12319,0,856,24,1,178,226,1,50,108,131,,,,,,,,,1
6226372100,132,157509292.0,56,6,5,12,291,21,586,743,20570,23691,0,5615,24,1,225,141,1466,0,63,598,,,,,,,,,1
6226372008,0,108050239.0,67,2,7,5,121,7,332,400,9610,13505,0,0,16,1,50,11,147,16,125,22,,,,,,,,,0
6226372008,1,145566467.0,58,2,6,6,46,2,246,375,6920,12188,2894,0,15,1,131,240,29,88,166,43,,,,,,,,,0
6226372008,2,,9,3,6,5,56,15,261,315,8025,14642,0,0,14,1,265,92,100,36,261,29,,,,,,,,,0
6226372008,3,,15,6,9,2,127,12,352,436,11050,29079,0,401,17,1,50,41,0,116,596,162,,,,,,,,,0
6226372008,4,,21,2,7,4,123,22,323,406,9830,18974,244,776,16,1,0,116,50,43,166,0,,,,,,,,,0
6226372008,128,107289169.0,42,9,1,10,316,10,705,892,20865,20763,0,10970,25,1,249,65,135,63,252,9,,,,,,,,,1
6226372008,129,,84,9,5,19,49,2,443,594,8395,37172,0,974,20,1,180,36,65,232,0,21,,,,,,,,,1
6226372008,130,,36,10,3,11,123,8,445,555,14275,23412,8565,1700,20,1,692,41,119,29,108,0,,,,,,,,,1
6226372008,131,137085948.0,19,3,1,16,159,13,479,567,15395,16392,400,17188,20,1,252,249,73,29,53,216,,,,,,,,,1
6226372008,132,,86,4,5,13,75,6,357,498,9185,18773,640,1193,18,1,180,267,0,232,0,0,,,,,,,,,1
6226372006,0,,126,11,1,9,189,9,564,756,15340,18122,0,185,22,2,108,77,240,100,50,534,,,,,,,,,1
6226372006,1,481000428.0,19,7,7,8,121,12,446,539,12780,13728,0,5422,18,2,50,178,36,152,252,1,,,,,,,,,1
6226372006,2,,3,5,1,21,13,3,303,445,8930,7986,1058,495,16,2,214,102,36,232,218,265,,,,,,,,,1
6226372006,3,,93,32,4,14,147,1,753,1018,22180,49967,0,21833,26,2,108,156,249,63,252,170,,,,,,,,,1
6226372006,4,159776023.0,35,5,2,29,56,4,383,518,10835,16453,400,2322,18,1,569,0,102,63,108,0,,,,,,,,,1
6226372006,128,,106,3,9,6,97,8,351,421,8455,25241,0,0,16,1,127,41,75,29,166,36,,,,,,,,,0
6226372006,129,206150186.0,48,5,7,3,206,18,451,668,11775,13732,0,0,21,1,172,36,11,63,236,108,,,,,,,,,0
6226372006,130,,99,1,16,3,79,1,250,260,4385,14582,0,1161,12,1,180,28,216,216,216,125,,,,,,,,,0
6226372006,131,,7,4,17,3,24,3,242,368,5840,11407,0,20,14,2,1,244,36,188,42,216,,,,,,,,,0
6226372006,132,,26,0,13,7,18,0,207,352,5515,5469,0,0,14,2,1,42,23,214,244,0,,,,,,,,,0
6226372005,0,,20,1,5,7,23,1,223,390,8105,4520,0,0,20,5,0,232,38,108,29,40,,,,,,,,,1
6226372005,1,,10,14,4,14,397,14,684,780,29075,35858,0,16746,29,5,154,603,160,26,116,123,,,,,,,,,1
6226372005,2,307059292.0,76,15,4,9,419,17,765,724,33160,45881,0,657,29,5,116,263,63,123,96,1,,,,,,,,,1
6226372005,3,,29,2,2,15,246,9,446,619,22065,15309,0,44,26,5,1,226,180,210,40,110,,,,,,,,,1
6226372005,4,30537996.0,68,4,10,19,59,11,320,358,11120,13352,0,0,19,5,180,36,100,256,218,188,,,,,,,,,1
6226372005,128,140176612.0,112,1,7,7,67,4,248,324,11110,5430,9545,402,18,5,269,232,237,218,214,1,,,,,,,,,0
6226372005,129,166521258.0,7,3,7,4,105,3,289,518,13985,9477,0,947,23,5,1,102,180,108,43,188,,,,,,,,,0
6226372005,130,900312705.0,18,8,6,5,528,13,642,704,26960,25252,0,5569,27,5,252,139,249,156,170,116,,,,,,,,,0
6226372005,131,,97,5,8,10,335,6,491,606,21910,18612,0,2634,25,5,1,141,116,48,252,73,,,,,,,,,0
6226372005,132,321951944.0,21,7,8,7,263,12,457,643,18570,25384,0,3123,25,5,1,116,166,29,141,168,,,,,,,,,0
6226372004,0,,26,5,11,10,24,3,244,326,7345,9664,0,20,15,1,214,40,218,1,34,37,,,,,,,,,0
6226372004,1,276399796.0,93,8,6,7,201,18,488,753,14775,23509,0,157,24,1,116,36,249,11,63,252,,,,,,,,,0
6226372004,2,281976042.0,39,9,7,13,160,14,439,608,12865,26441,0,826,22,1,98,15,123,41,63,15,,,,,,,,,0
6226372004,3,,108,4,10,17,145,6,378,512,11855,25643,4506,0,20,1,36,125,79,180,127,90,,,,,,,,,0
6226372004,4,,9,2,12,15,52,0,251,275,7390,9793,0,0,14,1,218,69,100,92,34,214,,,,,,,,,0
6226372004,128,,104,10,5,19,135,5,464,669,12235,27776,4200,9266,23,1,50,178,168,1,127,0,,,,,,,,,1
6226372004,129,154122276.0,114,12,3,10,277,21,632,802,21725,25567,0,9733,25,1,63,154,116,160,252,166,,,,,,,,,1
6226372004,130,,88,6,7,21,33,1,321,624,9960,21290,0,199,22,1,0,34,180,43,44,204,,,,,,,,,1
6226372004,131,184218768.0,64,10,9,18,76,3,402,655,12190,37027,400,3001,22,1,100,180,79,108,86,42,,,,,,,,,1
6226372004,132,,126,7,6,17,259,3,560,802,18965,20295,110,2250,25,1,50,100,41,123,108,273,,,,,,,,,1
6226371910,0,,8,4,5,2,235,10,489,653,13570,10259,0,82,21,1,172,50,36,40,147,166,,,,,,,,,0
6226371910,1,180207102.0,100,8,11,6,86,3,376,613,8270,17373,0,415,20,1,569,36,63,11,168,215,,,,,,,,,0
6226371910,2,,14,4,17,9,63,11,316,456,6245,12171,0,241,17,1,1,178,73,61,16,63,,,,,,,,,0
6226371910,3,,5,2,11,8,70,3,304,479,5080,11617,0,205,18,1,214,73,34,218,65,44,,,,,,,,,0
6226371910,4,414102332.0,21,5,10,12,72,7,338,511,10075,17697,0,602,18,1,98,8,29,166,20,21,,,,,,,,,0
6226371910,128,,48,13,3,18,281,4,669,903,16135,28150,0,16113,25,1,34,172,149,147,50,154,,,,,,,,,1
6226371910,129,212341747.0,84,7,7,8,122,7,522,590,15325,18648,0,3222,20,1,204,188,65,48,59,473,,,,,,,,,1
6226371910,130,,114,11,3,14,204,21,600,835,13925,24571,0,3706,24,2,11,160,181,152,63,252,,,,,,,,,1
6226371910,131,,25,11,6,17,102,5,450,624,10140,18837,0,2805,21,2,27,152,0,100,48,0,,,,,,,,,1
