match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6026265707,132,407984424.0,84,7,9,17,183,4,528,699,21640,31666,668,643,27,1,180,65.0,116,204,41.0,108,,,,,,,,,1
6026265703,0,,54,2,5,6,143,20,357,491,11150,7464,0,0,19,1,11,50.0,151,73,240.0,154,,,,,,,,,0
6026265703,1,150526944.0,108,0,6,6,198,10,395,450,11055,19371,0,0,18,1,73,73.0,36,63,90.0,242,,,,,,,,,0
6026265703,2,119884426.0,35,3,10,6,176,14,432,530,12975,34563,0,29,19,1,236,116.0,172,166,75.0,63,,,,,,,,,0
6026265703,3,308037589.0,9,5,6,5,55,0,243,326,6420,11546,383,87,15,1,188,92.0,229,214,181.0,244,,,,,,,,,0
6026265703,4,350718831.0,26,4,11,5,18,1,220,325,7290,9472,400,0,15,1,218,39.0,34,0,232.0,214,,,,,,,,,0
6026265703,128,,5,1,3,21,23,5,283,407,9635,12226,0,233,17,1,214,36.0,77,226,40.0,1,,,,,,,,,1
6026265703,129,339578008.0,8,9,1,8,320,19,726,794,24690,20709,9699,21499,24,1,1,160.0,154,50,139.0,145,,,,,,,,,1
6026265703,130,256524164.0,119,7,2,18,59,3,361,588,10630,13782,264,1284,21,1,92,254.0,36,214,0.0,100,,,,,,,,,1
6026265703,131,384102888.0,60,8,5,13,162,29,513,549,16065,17702,0,1564,20,1,50,1.0,116,108,36.0,73,,,,,,,,,1
6026265703,132,185420088.0,74,13,4,14,209,24,624,720,19565,29555,0,6120,23,1,75,65.0,116,98,48.0,108,,,,,,,,,1
6026265701,0,139160829.0,35,21,3,8,262,18,630,706,20840,39938,0,7384,24,1,263,0.0,141,166,63.0,156,,,,,,,,,1
6026265701,1,,104,8,5,18,80,3,355,541,10380,16626,1740,2448,21,1,1,50.0,127,36,8.0,73,,,,,,,,,1
6026265701,2,,42,3,3,12,300,13,575,693,18840,12165,0,8028,24,1,1,65.0,63,116,112.0,36,,,,,,,,,1
6026265701,3,,16,3,5,24,130,3,407,599,13740,26900,0,355,22,1,1,100.0,36,43,108.0,29,,,,,,,,,1
6026265701,4,,108,3,1,13,297,11,548,746,20275,18777,5104,4888,25,1,1466,231.0,90,226,178.0,11,,,,,,,,,1
6026265701,128,,90,2,5,6,128,3,281,358,11095,17248,3666,150,17,1,254,108.0,0,218,215.0,214,,,,,,,,,0
6026265701,129,372214221.0,40,4,7,8,197,7,404,551,15190,33849,0,50,22,1,267,1.0,108,37,244.0,29,,,,,,,,,0
6026265701,130,153912082.0,48,4,9,5,227,5,402,466,11065,23895,0,2136,20,1,116,63.0,38,73,147.0,0,,,,,,,,,0
6026265701,131,167114663.0,55,0,8,8,131,0,275,341,8960,14112,4060,147,16,1,231,56.0,218,92,178.0,0,,,,,,,,,0
6026265701,132,444740569.0,2,7,11,5,149,7,362,421,12370,30678,0,604,19,1,90,127.0,1,125,50.0,73,,,,,,,,,0
6026265618,0,,81,5,6,12,79,9,441,404,5535,13927,0,3829,12,1,11,36.0,252,73,63.0,0,,,,,,,,,1
6026265618,1,,93,5,0,5,118,21,503,476,5955,4404,0,5145,13,1,0,174.0,36,63,75.0,11,,,,,,,,,1
6026265618,2,122020275.0,46,6,0,11,161,11,621,635,10795,14103,0,9810,16,1,236,63.0,41,75,149.0,168,,,,,,,,,1
6026265618,3,,27,4,6,9,33,3,334,372,7130,4382,0,1514,12,1,232,254.0,216,36,214.0,265,,,,,,,,,1
6026265618,4,348876612.0,31,4,1,12,22,2,328,366,5070,6853,400,1244,11,1,29,0.0,102,36,265.0,0,,,,,,,,,1
6026265618,128,,26,0,4,4,13,1,419,228,6185,3615,0,0,9,1,214,34.0,37,1,0.0,40,,,,,,,,,0
6026265618,129,,13,0,3,3,41,4,222,222,2085,1727,0,0,8,1,0,0.0,0,0,0.0,0,,,,,,,,,0
6026265618,130,,44,8,3,3,74,8,460,406,8175,11442,0,0,12,1,0,0.0,0,0,0.0,0,,,,,,,,,0
6026265618,131,,2,4,10,1,76,11,619,379,10530,13302,0,0,12,1,242,244.0,0,127,1.0,63,,,,,,,,,0
6026265618,132,239647731.0,14,0,6,5,17,1,174,144,2305,3122,0,0,6,1,0,0.0,0,0,0.0,0,,,,,,,,,0
6026265617,0,,21,10,3,21,138,20,496,773,15155,22832,0,2800,24,1,77,123.0,166,108,36.0,50,,,,,,,,,1
6026265617,1,,6,14,2,6,288,11,581,718,20085,22624,0,10192,23,1,236,141.0,152,154,75.0,63,,,,,,,,,1
6026265617,2,,25,8,3,21,95,8,397,667,10140,22682,0,2587,22,1,36,240.0,232,100,534.0,180,,,,,,,,,1
6026265617,3,349311388.0,135,6,4,26,149,0,440,670,13130,21537,4721,1991,23,1,252,50.0,154,73,73.0,53,,,,,,,,,1
6026265617,4,,40,4,9,19,105,5,370,541,11200,17328,480,1600,20,1,267,43.0,63,27,263.0,27,,,,,,,,,1
6026265617,128,203402251.0,102,4,5,6,248,12,423,549,11260,11331,774,0,20,1,50,11.0,20,81,252.0,152,,,,,,,,,0
6026265617,129,252556419.0,14,4,13,7,128,17,337,490,8965,22605,0,0,19,1,11,1.0,127,232,214.0,178,,,,,,,,,0
6026265617,130,,100,3,7,6,65,2,247,351,8825,6139,0,0,16,1,44,108.0,29,16,8.0,0,,,,,,,,,0
6026265617,131,,128,5,6,5,147,5,390,553,12125,25093,0,856,20,1,63,141.0,36,240,73.0,21,,,,,,,,,0
6026265617,132,,5,4,11,7,59,8,281,347,8460,16295,0,0,15,1,223,244.0,214,116,0.0,0,,,,,,,,,0
6026265616,0,,35,7,3,15,206,47,535,671,19390,36241,0,8203,23,2,63,26.0,141,236,166.0,249,,,,,,,,,1
6026265616,1,877396447.0,105,4,5,11,42,1,306,364,10210,15273,400,1279,16,2,178,214.0,218,108,265.0,0,,,,,,,,,1
6026265616,2,,1,13,1,6,327,5,691,949,22610,33287,0,13593,27,3,63,139.0,147,0,145.0,208,,,,,,,,,1
6026265616,3,,98,8,6,22,120,3,449,718,14940,25494,0,2812,23,3,242,127.0,178,73,180.0,121,,,,,,,,,1
6026265616,4,,39,12,9,17,38,5,352,451,11550,22520,994,1347,18,3,180,41.0,98,108,0.0,34,,,,,,,,,1
6026265616,128,279794526.0,88,8,11,9,87,2,348,460,8640,26220,0,0,18,2,267,11.0,0,201,180.0,0,,,,,,,,,0
6026265616,129,,50,2,3,14,79,4,291,481,7455,13023,9692,21,19,2,256,218.0,0,79,180.0,0,,,,,,,,,0
6026265616,130,340200856.0,27,0,8,6,20,0,189,302,5765,7149,0,0,14,3,214,0.0,0,39,0.0,1,,,,,,,,,0
6026265616,131,,99,3,11,6,168,7,375,563,10145,21135,0,491,21,3,63,90.0,242,73,473.0,0,,,,,,,,,0
6026265616,132,1099057100.0,25,11,11,4,132,10,388,529,10415,26077,0,126,20,3,98,152.0,77,21,0.0,41,,,,,,,,,0
6026265515,0,294923085.0,94,9,0,12,472,12,719,879,27155,46732,0,3763,27,1,160,52.0,147,158,141.0,63,,,,,,,,,1
6026265515,1,,2,7,11,20,139,8,444,679,16915,25003,0,2358,24,1,1,226.0,127,114,0.0,63,,,,,,,,,1
6026265515,2,875171233.0,9,13,5,20,62,8,422,718,13780,31113,0,1397,24,1,170,214.0,240,123,174.0,0,,,,,,,,,1
6026265515,3,366134252.0,41,11,2,22,338,32,685,879,26120,41936,0,16648,27,1,145,147.0,63,135,139.0,108,,,,,,,,,1
6026265515,4,,76,4,11,10,128,29,379,589,11625,17103,0,1330,22,1,63,263.0,259,77,232.0,77,,,,,,,,,1
6026265515,128,,81,17,9,7,155,11,495,713,15525,39188,0,515,24,1,53,147.0,151,36,252.0,63,,,,,,,,,0
6026265515,129,,129,2,9,10,187,7,405,569,13500,15139,0,431,22,1,168,125.0,63,1,143.0,11,,,,,,,,,0
6026265515,130,,1,3,5,11,229,10,425,603,14410,10415,0,676,23,1,75,154.0,63,569,145.0,143,,,,,,,,,0
6026265515,131,,50,5,11,9,85,2,327,450,10595,11446,7118,25,19,1,229,100.0,180,94,43.0,593,,,,,,,,,0
6026265515,132,,19,2,12,13,130,4,405,530,12085,16127,115,892,21,1,252,176.0,41,214,38.0,1,,,,,,,,,0
6026265514,0,,123,1,6,5,66,9,247,312,7815,10172,0,366,13,1,0,29.0,569,40,0.0,116,,,,,,,,,0
6026265514,1,,43,4,7,1,139,2,369,434,10775,16850,0,1498,16,1,41,100.0,37,692,36.0,29,,,,,,,,,0
6026265514,2,243149588.0,44,1,6,3,149,7,327,357,9930,4775,0,141,14,1,63,16.0,0,145,16.0,116,,,,,,,,,0
6026265514,3,,20,0,8,3,83,14,246,313,7060,9828,0,51,13,1,102,75.0,236,63,75.0,40,,,,,,,,,0
6026265514,4,379693684.0,86,2,9,2,29,2,191,225,5450,6879,0,0,11,1,214,43.0,0,232,0.0,36,,,,,,,,,0
6026265514,128,,48,5,1,14,286,8,587,745,16525,28564,0,13784,22,1,75,147.0,116,36,63.0,156,,,,,,,,,1
6026265514,129,155259279.0,2,15,1,11,123,10,489,599,13720,20138,0,592,20,1,36,50.0,1,127,116.0,125,,,,,,,,,1
6026265514,130,361547547.0,1,7,0,12,210,9,515,614,13655,14248,0,4536,20,2,145,75.0,143,29,0.0,147,,,,,,,,,1
6026265514,131,,9,6,1,21,44,2,330,464,9170,12844,3432,1106,17,2,229,92.0,36,206,29.0,43,,,,,,,,,1
6026265514,132,74316174.0,30,3,5,11,9,3,231,286,7290,6313,3530,1207,13,1,180,21.0,254,23,43.0,188,,,,,,,,,1
6026265510,0,197480220.0,1,3,5,15,334,3,606,724,21485,12738,0,12423,24,3,208,147.0,145,63,52.0,16,,,,,,,,,1
6026265510,1,187742108.0,31,8,7,12,50,0,350,531,7965,11870,400,2605,20,3,0,180.0,102,0,36.0,256,,,,,,,,,1
6026265510,2,130113133.0,17,17,5,9,268,8,660,849,17805,39497,239,8715,26,3,63,98.0,41,116,77.0,121,,,,,,,,,1
6026265510,3,201540549.0,22,5,4,23,111,6,401,441,14485,34735,0,66,18,2,69,108.0,232,29,23.0,57,,,,,,,,,1
6026265510,4,200717196.0,16,6,3,21,246,9,532,862,16710,25402,0,3308,26,2,244,210.0,119,29,1.0,226,,,,,,,,,1
6026265510,128,295961514.0,114,11,6,8,210,25,454,617,15170,21310,0,0,22,3,98,116.0,218,36,154.0,63,,,,,,,,,0
6026265510,129,138566055.0,42,2,10,4,293,11,483,542,15740,11540,0,3109,21,3,65,168.0,63,1,116.0,36,,,,,,,,,0
6026265510,130,386793362.0,86,2,8,7,75,1,262,379,8525,8684,0,0,17,3,254,218.0,36,232,214.0,0,,,,,,,,,0
6026265510,131,402609040.0,85,3,9,8,66,2,263,326,10125,7560,1433,0,15,2,131,215.0,92,29,43.0,226,,,,,,,,,0
6026265510,132,244955265.0,70,5,7,2,312,6,474,544,16310,12831,0,455,21,2,50,145.0,21,1,8.0,143,,,,,,,,,0
6026265508,0,50397057.0,87,1,7,17,29,1,231,299,6415,11128,240,0,13,2,188,254.0,43,214,40.0,36,1,3,7,9,1.0,2,0,0,0
6026265508,1,141046710.0,135,6,6,12,147,9,428,476,11365,23092,2476,765,17,2,178,50.0,210,0,116.0,36,1,1,0,0,2.0,3,0,1,0
6026265508,2,126285584.0,121,5,6,8,59,2,321,439,8670,13719,2440,294,16,3,36,232.0,244,218,214.0,38,1,2,6,8,2.0,2,0,1,0
6026265508,3,154943956.0,10,7,5,5,149,12,455,607,11690,23659,0,2913,19,3,26,20.0,48,38,170.0,176,0,0,0,0,1.0,12,0,1,0
6026265508,4,67064007.0,81,6,8,6,93,5,375,430,10080,11859,0,484,16,3,63,21.0,73,8,252.0,65,0,0,0,0,1.0,1,1,0,0
6026265508,128,52041446.0,108,4,7,23,131,9,452,589,10015,30238,5776,3499,19,3,36,231.0,90,38,0.0,11,1,3,0,0,2.0,2,0,3,1
6026265508,129,75354265.0,54,7,5,8,177,12,509,657,12680,17157,0,7859,20,3,11,569.0,50,151,162.0,143,0,0,0,1,2.0,2,0,4,1
6026265508,130,115531700.0,86,9,3,14,64,10,392,645,11155,21397,678,1039,20,3,34,92.0,232,108,0.0,180,1,3,5,6,4.0,1,0,0,1
6026265508,131,242537856.0,94,6,5,12,262,9,615,815,16965,26572,72,4728,22,2,147,36.0,160,75,63.0,0,0,0,2,0,1.0,7,0,0,1
6026265508,132,124285726.0,84,4,7,13,15,3,270,392,7250,15131,1200,335,15,2,180,188.0,59,0,254.0,36,0,0,6,8,,4,0,0,1
6026265506,0,1138703033.0,37,4,24,26,85,1,304,432,15680,17777,2087,637,24,3,108,110.0,102,0,0.0,48,,,,,,,,,1
6026265506,1,,46,22,8,19,538,12,757,857,40540,76746,0,9151,30,3,141,249.0,116,141,63.0,603,,,,,,,,,1
6026265506,2,929062294.0,128,18,14,29,452,5,710,749,35400,63731,709,4134,30,3,229,141.0,220,249,250.0,1466,,,,,,,,,1
6026265506,3,,26,5,15,18,96,3,333,529,13605,22889,0,117,27,2,214,0.0,1,256,36.0,108,,,,,,,,,1
6026265506,4,,35,10,11,16,441,15,602,696,28460,50981,400,9417,29,2,236,160.0,249,158,247.0,48,,,,,,,,,1
6026265506,128,,39,18,10,23,493,4,709,783,35545,55873,0,8030,30,3,220,116.0,108,250,119.0,141,,,,,,,,,0
6026265506,129,,105,10,13,19,231,1,483,590,23505,44714,860,200,28,3,604,180.0,41,178,235.0,108,,,,,,,,,0
6026265506,130,1146755971.0,99,29,15,16,502,25,692,883,34440,60565,0,9228,30,3,208,112.0,1,50,273.0,116,,,,,,,,,0
6026265506,131,,81,5,16,7,234,4,347,460,13860,11338,0,1952,25,2,73,151.0,147,34,63.0,108,,,,,,,,,0
6026265506,132,,119,7,8,19,75,5,339,585,19365,21107,0,1061,27,2,1,108.0,36,100,214.0,96,,,,,,,,,0
6026265502,0,97734062.0,86,4,4,16,76,2,378,547,12115,13209,199,421,20,1,100,254.0,36,232,37.0,29,,,,,,,,,1
6026265502,1,892081849.0,48,9,7,7,300,15,631,683,18720,27222,0,8626,23,1,139,63.0,147,36,5.0,116,,,,,,,,,1
6026265502,2,,104,8,4,6,174,3,453,530,14410,21768,720,1147,20,1,569,73.0,50,127,1.0,116,,,,,,,,,1
6026265502,3,308889514.0,99,9,2,10,238,6,572,790,18725,32491,0,6826,24,1,692,63.0,36,108,73.0,112,,,,,,,,,1
6026265502,4,,102,0,7,17,16,0,278,451,8030,7928,2553,966,18,1,214,43.0,181,229,188.0,38,,,,,,,,,1
6026265502,128,102823232.0,11,7,2,5,337,13,602,864,22890,25209,460,398,25,1,100,1.0,123,48,58.0,116,,,,,,,,,0
6026265502,129,,26,6,11,7,60,13,349,505,11985,11242,0,899,19,1,214,65.0,36,218,232.0,1,,,,,,,,,0
6026265502,130,,2,5,10,9,192,6,422,488,9625,14690,0,1303,19,1,29,1.0,36,125,170.0,11,,,,,,,,,0
6026265502,131,56862325.0,83,1,6,7,52,7,238,277,7005,9029,5537,417,13,1,229,38.0,269,214,0.0,0,,,,,,,,,0
6026265502,132,317839387.0,1,4,2,7,352,19,588,796,19065,26335,0,5667,24,1,160,154.0,52,145,63.0,36,,,,,,,,,0
6026265501,0,,50,4,11,23,150,3,434,626,18295,9884,20366,931,25,1,40,65.0,256,108,36.0,231,,,,,,,,,1
6026265501,1,,126,4,8,28,232,14,503,717,21050,32844,0,2383,27,1,50,108.0,256,149,30.0,168,,,,,,,,,1
6026265501,2,,8,19,4,10,407,22,775,791,24970,54683,13968,9542,29,1,50,1466.0,208,117,154.0,108,,,,,,,,,1
6026265501,3,373829479.0,27,3,12,27,83,2,339,483,12855,14462,400,961,22,1,1,36.0,29,232,188.0,108,,,,,,,,,1
6026265501,4,,15,10,11,16,195,4,483,663,19260,27959,0,8610,27,1,63,112.0,172,116,33.0,154,,,,,,,,,1
6026265501,128,351004400.0,100,8,8,17,178,7,381,623,13315,21091,0,1518,25,1,1,116.0,36,63,73.0,168,,,,,,,,,0
6026265501,129,145124500.0,25,17,9,17,379,12,624,858,22750,45275,0,4278,28,1,158,41.0,100,235,48.0,160,,,,,,,,,0
6026265501,130,1128136708.0,35,12,2,22,281,4,547,673,24640,52878,0,0,25,1,277,108.0,65,1,235.0,48,,,,,,,,,0
6026265501,131,,67,4,8,29,219,9,395,611,15170,42399,0,270,24,1,127,147.0,36,160,0.0,63,,,,,,,,,0
6026265501,132,140527801.0,71,5,13,25,108,1,306,462,11555,16228,0,45,22,1,92,8.0,152,29,108.0,21,,,,,,,,,0
6026265418,0,143912793.0,47,7,4,18,254,24,574,745,19820,28033,575,7474,24,1,160,166.0,116,236,40.0,48,,,,,,,,,1
6026265418,1,958172062.0,32,15,7,13,170,12,573,841,15240,28420,0,5461,26,1,63,174.0,36,147,116.0,11,,,,,,,,,1
6026265418,2,144795327.0,71,5,9,21,86,6,369,629,11945,14193,480,694,22,1,30,29.0,0,36,267.0,108,,,,,,,,,1
6026265418,3,175731209.0,97,4,3,21,162,4,467,705,12730,16201,340,8156,23,1,1,116.0,36,63,252.0,0,,,,,,,,,1
6026265418,4,293565981.0,2,9,5,16,138,14,452,639,13495,29383,0,4229,22,1,1,36.0,127,116,11.0,48,,,,,,,,,1
6026265418,128,138625202.0,16,0,11,20,116,9,309,396,9690,21919,0,0,17,1,1,100.0,73,9,40.0,180,,,,,,,,,0
6026265418,129,389227353.0,4,9,7,8,144,7,404,633,12030,20051,0,202,22,1,50,127.0,116,36,40.0,170,,,,,,,,,0
6026265418,130,193112422.0,18,7,6,8,360,11,573,718,19130,20621,0,1529,24,1,50,172.0,1,141,252.0,116,,,,,,,,,0
6026265418,131,127027674.0,119,4,9,17,32,5,256,427,7830,15078,800,0,18,1,100,254.0,0,214,188.0,34,,,,,,,,,0
6026265418,132,,101,7,8,15,33,1,271,436,9725,25100,0,0,18,1,254,77.0,30,77,206.0,37,,,,,,,,,0
6026265416,0,,30,6,8,13,27,0,276,520,10735,19719,5008,2753,22,1,116,254.0,36,180,218.0,0,1,3,11,12,1.0,5,0,1,1
6026265416,1,,86,3,9,21,142,1,383,614,12305,22779,0,702,24,1,232,108.0,0,37,1.0,214,1,6,6,9,,4,0,0,1
6026265416,2,889289038.0,11,11,8,11,379,15,643,801,24215,30234,0,4604,28,1,48,108.0,41,604,116.0,100,2,4,2,0,,13,0,2,1
6026265416,3,378234144.0,32,17,3,10,401,12,733,766,25170,31345,0,4901,28,1,63,145.0,143,36,135.0,147,0,0,0,0,2.0,2,0,1,1
6026265416,4,121314065.0,18,11,3,14,401,6,628,816,23860,25567,0,6287,27,1,154,116.0,26,135,63.0,108,0,0,0,0,5.0,3,0,2,1
6026265416,128,395596118.0,2,5,12,4,169,9,335,411,13950,12108,0,546,19,1,1,50.0,36,116,6.0,125,0,0,0,0,1.0,1,0,2,0
6026265416,129,215002979.0,27,2,8,8,88,6,297,457,9860,9101,0,773,20,1,180,152.0,40,216,43.0,232,0,0,13,9,3.0,6,0,1,0
6026265416,130,,44,9,9,5,304,6,532,792,19015,18245,0,1334,26,1,63,116.0,135,168,26.0,55,0,0,0,0,2.0,7,0,0,0
6026265416,131,,47,6,8,9,244,4,471,668,18370,28902,0,992,25,1,139,152.0,127,63,236.0,598,1,2,1,0,,4,0,0,0
6026265416,132,372511199.0,105,8,12,8,88,0,352,514,11920,30875,0,200,22,1,178,108.0,214,38,218.0,232,0,0,4,10,,4,0,0,0
6026265415,0,,93,22,8,6,375,7,632,830,26860,52970,0,3339,28,5,174,208.0,249,252,63.0,135,,,,,,,,,0
6026265415,1,422494908.0,68,5,6,16,93,4,293,427,12200,25078,1200,321,22,5,102,254.0,42,256,237.0,180,,,,,,,,,0
6026265415,2,,60,6,7,9,250,9,435,645,21250,21718,0,1502,27,5,172,50.0,65,1,210.0,116,,,,,,,,,0
6026265415,3,185177889.0,74,3,12,12,109,2,274,339,12605,16539,0,18,19,5,77,218.0,267,108,29.0,36,,,,,,,,,0
6026265415,4,387870589.0,47,4,7,12,454,35,511,620,24180,61862,0,1321,25,5,692,116.0,147,63,1466.0,127,,,,,,,,,0
6026265415,128,,21,12,7,17,186,1,461,619,17385,39046,0,5093,27,5,108,29.0,116,166,41.0,98,,,,,,,,,1
6026265415,129,,31,2,11,22,57,3,294,491,11470,13652,0,1643,23,5,254,37.0,188,180,256.0,232,,,,,,,,,1
6026265415,130,113897971.0,86,5,14,13,61,0,314,412,11895,10951,0,0,21,5,1,180.0,0,108,0.0,40,,,,,,,,,1
6026265415,131,,96,9,5,21,268,4,477,631,18940,32241,0,2346,26,5,114,242.0,90,127,50.0,1,,,,,,,,,1
6026265415,132,,42,12,3,19,532,9,792,863,32170,66620,0,22177,28,5,1,63.0,116,112,168.0,137,,,,,,,,,1
6026265414,0,140407803.0,17,17,5,15,175,13,552,790,15415,30464,0,1854,23,3,116,36.0,98,273,63.0,77,,,,,,,,,1
6026265414,1,,86,8,0,23,94,4,429,567,13730,24451,0,0,19,3,232,34.0,108,0,0.0,48,,,,,,,,,1
6026265414,2,,14,8,5,19,14,1,298,569,9830,20835,516,0,19,3,127,1.0,34,0,267.0,214,,,,,,,,,1
6026265414,3,,129,6,6,17,130,16,416,537,11290,17834,0,2684,19,2,26,226.0,36,168,63.0,178,,,,,,,,,1
6026265414,4,131682255.0,48,11,0,17,259,16,640,788,15305,20985,0,10778,23,2,147,172.0,116,117,63.0,236,,,,,,,,,1
6026265414,128,167628132.0,7,2,14,5,30,0,211,297,5510,9635,400,0,13,2,1,218.0,180,36,73.0,0,,,,,,,,,0
6026265414,129,269104720.0,67,3,6,6,148,10,380,501,10090,26233,0,0,18,2,50,127.0,36,147,75.0,0,,,,,,,,,0
6026265414,130,485943307.0,27,3,14,6,53,4,237,328,5535,14041,0,0,14,3,1,36.0,218,216,188.0,180,,,,,,,,,0
6026265414,131,1058994323.0,98,5,8,3,62,3,272,364,6920,17110,0,0,15,3,692,180.0,11,178,0.0,21,,,,,,,,,0
6026265414,132,112086420.0,10,3,8,1,186,5,366,438,8660,11165,0,83,17,3,36,147.0,26,63,75.0,75,,,,,,,,,0
6026265412,0,147089161.0,98,11,5,12,268,5,556,666,23245,37295,0,2294,27,1,36,48.0,210,121,226.0,104,,,,,,,,,1
6026265412,1,204593011.0,8,17,3,13,424,6,814,814,30835,62792,4581,13108,30,1,147,158.0,160,208,108.0,50,,,,,,,,,1
6026265412,2,228619879.0,7,2,16,16,115,3,330,515,12050,18452,400,434,23,1,1,102.0,100,40,36.0,180,,,,,,,,,1
6026265412,3,,32,13,12,8,151,12,485,724,15900,24516,0,1626,27,1,33,174.0,208,63,116.0,75,,,,,,,,,1
6026265412,4,346040806.0,123,3,11,19,65,3,322,510,12680,16075,1200,714,23,1,256,229.0,36,218,254.0,214,,,,,,,,,1
6026265412,128,,35,15,8,15,411,3,626,796,25190,46886,0,1662,28,1,1466,26.0,263,63,135.0,139,,,,,,,,,0
6026265412,129,,69,9,9,20,285,23,703,809,26620,38047,0,516,27,1,110,65.0,48,137,600.0,108,,,,,,,,,0
6026265412,130,874318029.0,95,6,10,14,269,11,436,675,17375,35553,0,549,26,1,145,26.0,50,154,116.0,75,,,,,,,,,0
6026265412,131,,106,10,12,23,95,4,343,624,11850,34288,575,0,26,1,41,40.0,100,108,29.0,569,,,,,,,,,0
6026265412,132,324180094.0,26,5,7,16,35,3,294,672,11515,16738,0,202,26,1,36,40.0,214,102,256.0,1,,,,,,,,,0
6026265409,0,425586227.0,25,6,7,9,291,12,525,663,21345,24498,0,3566,25,2,100,180.0,215,116,166.0,108,,,,,,,,,1
6026265409,1,196815910.0,28,7,9,11,209,12,460,677,17185,18022,0,4222,25,2,252,108.0,73,116,63.0,1,,,,,,,,,1
6026265409,2,140801737.0,33,9,3,13,179,5,423,603,14745,19171,0,2403,24,3,29,178.0,1,119,188.0,116,,,,,,,,,1
6026265409,3,356735858.0,1,8,2,16,524,18,727,868,28755,28002,0,8509,28,3,63,147.0,139,145,208.0,114,,,,,,,,,1
6026265409,4,186420825.0,14,2,8,12,78,3,282,376,8975,6408,400,0,18,3,102,36.0,218,90,214.0,0,,,,,,,,,1
6026265409,128,136251841.0,26,4,7,11,58,2,316,444,11475,11860,0,259,20,3,214,1.0,43,77,102.0,256,,,,,,,,,0
6026265409,129,145119680.0,2,4,8,8,202,13,409,514,15605,22006,0,1826,22,3,50,116.0,1,73,53.0,242,,,,,,,,,0
6026265409,130,172364450.0,94,6,4,8,401,8,631,792,25930,22372,0,9212,26,3,147,65.0,149,108,135.0,160,,,,,,,,,0
6026265409,131,114196953.0,70,10,7,10,270,7,527,697,23180,26814,0,5280,25,2,50,208.0,26,33,108.0,145,,,,,,,,,0
6026265409,132,185764597.0,121,4,6,15,78,3,316,531,11990,19252,1132,773,22,2,254,36.0,232,180,43.0,256,,,,,,,,,0
6026265408,0,,68,10,10,25,76,4,354,595,18705,40630,0,90,27,3,218,129.0,256,100,180.0,277,,,,,,,,,0
6026265408,1,331471800.0,7,2,12,21,75,0,294,464,14630,23777,0,20,24,3,180,116.0,36,188,256.0,1,,,,,,,,,0
6026265408,2,,93,15,8,13,356,10,549,756,30145,41145,0,2789,29,3,249,116.0,143,63,160.0,108,,,,,,,,,0
6026265408,3,,102,8,9,18,489,39,644,717,28370,58515,2024,5688,30,2,226,158.0,0,90,137.0,63,,,,,,,,,0
6026265408,4,,126,16,7,15,338,5,553,774,27080,49167,0,2329,30,2,100,96.0,116,9,48.0,108,,,,,,,,,0
6026265408,128,,74,8,11,21,141,5,397,532,17880,36339,0,2045,27,3,65,40.0,77,48,100.0,108,,,,,,,,,1
6026265408,129,339523348.0,23,5,10,25,308,22,505,594,26665,43421,0,2586,29,3,50,116.0,210,141,141.0,108,,,,,,,,,1
6026265408,130,,12,19,8,18,524,6,711,687,31795,84781,0,12474,30,3,160,116.0,208,220,174.0,114,,,,,,,,,1
6026265408,131,181440181.0,34,12,10,21,368,3,576,626,24645,78017,207,730,29,2,1,96.0,232,48,178.0,176,,,,,,,,,1
6026265408,132,,5,2,13,22,89,3,317,486,16250,15630,0,277,26,2,214,37.0,1,116,232.0,254,,,,,,,,,1
6026265406,0,136223792.0,65,3,9,9,92,6,333,375,7305,9271,0,0,15,1,1,102.0,34,216,214.0,21,,,,,,,,,0
6026265406,1,71536923.0,41,3,8,8,139,11,350,431,7665,11494,0,0,16,1,145,36.0,75,63,21.0,0,,,,,,,,,0
6026265406,2,,102,0,2,8,97,9,276,398,5475,8423,220,270,15,1,50,36.0,170,41,11.0,0,,,,,,,,,0
6026265406,3,421410461.0,64,1,6,3,141,2,289,354,5150,5325,400,23,14,1,34,65.0,180,188,244.0,0,,,,,,,,,0
6026265406,4,1108343252.0,68,5,11,7,24,3,253,415,6220,16094,0,0,16,1,102,77.0,218,36,37.0,214,,,,,,,,,0
6026265406,128,,121,5,5,14,67,6,352,405,10580,10949,0,1795,16,1,180,176.0,30,0,1.0,34,,,,,,,,,1
6026265406,129,,23,9,1,8,271,4,677,733,20620,26840,0,7506,22,1,50,210.0,116,41,141.0,117,,,,,,,,,1
6026265406,130,139497511.0,69,8,3,11,143,8,623,556,17690,18139,0,3136,19,1,65,36.0,50,119,116.0,1,,,,,,,,,1
6026265406,131,129983768.0,50,7,3,15,40,3,353,459,10150,13123,8370,1019,17,1,57,102.0,180,1,36.0,0,,,,,,,,,1
6026265406,132,139706338.0,63,7,2,14,191,24,550,623,15970,22620,0,12851,20,1,141,123.0,36,75,166.0,236,,,,,,,,,1
