match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126284600,0,302792744.0,109,4,3,10,393,7,625,731,22870,18227,0,14344,25,1,108,160,63,147,236,52,,,,,,,,,1
6126284600,1,879612965.0,11,19,8,9,333,11,688,810,24020,52406,0,3890,27,1,152,116,156,154,63,141,,,,,,,,,1
6126284600,2,198534825.0,83,5,4,17,159,0,444,622,14940,25919,5975,4318,23,1,181,223,269,1,108,214,,,,,,,,,1
6126284600,3,39019073.0,75,2,10,16,84,1,335,561,10960,18009,0,363,22,1,42,63,77,102,534,0,,,,,,,,,1
6126284600,4,,36,12,4,8,390,9,639,755,23725,53774,9330,5639,26,1,692,127,231,73,119,137,,,,,,,,,1
6126284600,128,922468174.0,49,7,9,10,164,15,413,542,13225,24658,0,549,22,1,1,149,63,116,151,178,,,,,,,,,0
6126284600,129,,87,4,9,21,21,0,275,545,9135,20004,364,34,22,1,40,214,232,92,100,36,,,,,,,,,0
6126284600,130,,42,2,8,12,275,2,467,672,15370,22811,0,4794,24,1,21,1,50,112,168,569,,,,,,,,,0
6126284600,131,,53,9,5,7,354,3,603,637,21230,22354,0,5327,23,1,63,250,116,166,7,534,,,,,,,,,0
6126284600,132,,39,7,11,15,110,13,367,574,10210,47247,0,134,22,1,100,29,108,77,77,34,,,,,,,,,0
6126284517,0,302622069.0,52,19,5,9,584,16,870,871,32820,71807,0,17956,30,1,121,692,100,119,116,48,,,,,,,,,1
6126284517,1,995597879.0,26,4,7,9,82,2,327,489,12875,10866,380,841,23,1,1,102,61,214,37,232,,,,,,,,,1
6126284517,2,177429470.0,84,2,9,19,178,1,465,610,16860,34877,332,89,26,1,96,37,1,65,214,232,,,,,,,,,1
6126284517,3,139975511.0,1,4,7,7,545,39,671,663,30550,24106,0,4026,27,1,160,208,147,145,63,135,,,,,,,,,1
6126284517,4,87654914.0,88,6,16,14,117,5,384,559,13240,18053,0,0,25,1,65,36,108,100,37,29,,,,,,,,,1
6126284517,128,139710693.0,35,5,11,26,254,5,441,635,15880,33797,0,4173,26,1,168,180,108,172,152,0,,,,,,,,,0
6126284517,129,175941569.0,8,21,5,11,395,10,709,757,30750,58845,6734,10565,28,1,603,208,147,145,50,108,,,,,,,,,0
6126284517,130,88355475.0,21,7,4,23,115,2,377,716,17875,26809,0,5443,27,1,135,116,1,42,166,180,,,,,,,,,0
6126284517,131,246250963.0,129,2,11,21,147,7,346,505,16735,17514,0,295,24,1,131,1,50,119,242,33,,,,,,,,,0
6126284517,132,,13,9,4,25,308,2,545,734,26825,41878,230,1291,28,1,1,24,204,235,256,48,,,,,,,,,0
6126284515,0,,70,5,5,12,155,5,526,598,13295,12973,0,6730,18,1,50,172,117,143,1,168,,,,,,,,,1
6126284515,1,,108,7,2,9,180,14,579,611,14710,14631,2014,7267,19,1,231,131,206,36,0,226,,,,,,,,,1
6126284515,2,,17,20,0,10,223,11,713,821,19910,32288,0,6527,22,1,108,121,36,48,41,98,,,,,,,,,1
6126284515,3,348686699.0,26,2,1,18,14,2,291,473,6865,6187,0,535,16,1,254,36,1,44,214,0,,,,,,,,,1
6126284515,4,134983100.0,123,5,2,14,86,2,389,547,7495,15427,0,3235,17,1,267,29,42,36,232,240,,,,,,,,,1
6126284515,128,142864189.0,99,4,7,2,106,5,344,400,7585,14901,0,0,14,1,50,692,11,36,12,9,,,,,,,,,0
6126284515,129,,25,3,4,3,47,0,253,351,6045,12608,0,448,13,1,188,34,244,29,37,232,,,,,,,,,0
6126284515,130,,8,2,6,0,159,9,356,417,8680,6874,1043,0,15,1,50,11,170,166,36,14,,,,,,,,,0
6126284515,131,,64,1,11,5,34,2,225,268,5975,8886,0,0,11,1,36,254,88,214,0,0,,,,,,,,,0
6126284515,132,463975270.0,10,0,11,1,95,3,267,274,6525,3372,501,0,11,1,41,63,20,170,26,36,,,,,,,,,0
6126284514,0,,19,12,6,20,214,10,545,792,20370,34825,5568,6515,26,5,50,81,73,1,249,252,,,,,,,,,1
6126284514,1,490397283.0,121,2,9,16,44,2,293,487,10460,14740,0,0,21,5,180,37,36,254,256,188,,,,,,,,,1
6126284514,2,341095437.0,47,10,7,19,240,19,584,780,20875,46209,0,7470,27,5,48,1466,98,116,236,75,,,,,,,,,1
6126284514,3,,95,13,6,14,345,11,678,815,26305,40205,0,7664,27,5,603,63,145,154,116,108,,,,,,,,,1
6126284514,4,,26,5,12,11,23,4,279,503,9430,8953,0,1083,21,5,256,36,214,232,218,265,,,,,,,,,1
6126284514,128,,27,11,14,20,154,1,529,463,15260,45604,0,2506,20,5,110,108,43,214,232,39,,,,,,,,,0
6126284514,129,1043040032.0,25,2,8,11,74,1,292,460,10430,12592,536,605,20,5,0,100,180,40,102,254,,,,,,,,,0
6126284514,130,376602513.0,28,3,10,14,159,2,357,535,13145,8280,0,277,22,5,1,63,210,108,73,40,,,,,,,,,0
6126284514,131,200830576.0,54,8,5,21,229,17,497,857,15675,23039,270,1056,26,5,569,208,50,185,40,210,,,,,,,,,0
6126284514,132,,13,14,5,12,328,8,613,869,19950,44377,115,269,27,5,141,48,1,108,534,41,,,,,,,,,0
6126284510,0,,84,6,7,18,36,0,321,651,12215,16505,850,1706,23,1,231,0,34,108,0,0,,,,,,,,,1
6126284510,1,,44,18,1,8,315,6,714,836,24345,45059,0,2063,28,1,208,145,168,50,116,247,,,,,,,,,1
6126284510,2,,106,4,5,10,251,7,508,678,16550,18561,0,4445,24,1,41,145,75,48,166,141,,,,,,,,,1
6126284510,3,,41,11,6,3,298,3,601,849,19425,19748,0,704,26,1,172,75,63,147,158,135,,,,,,,,,1
6126284510,4,,42,6,4,8,164,5,432,593,13755,13128,0,14974,22,1,50,252,168,249,11,0,,,,,,,,,1
6126284510,128,1005705130.0,93,4,6,4,254,2,460,772,13495,12088,0,726,25,1,63,24,75,75,249,252,,,,,,,,,0
6126284510,129,291466290.0,14,3,9,7,63,10,259,319,9655,10213,0,185,16,1,48,127,92,0,1,37,,,,,,,,,0
6126284510,130,,39,3,6,13,180,11,395,521,13990,23369,0,168,21,1,250,116,63,40,77,0,,,,,,,,,0
6126284510,131,,5,5,14,10,26,1,254,390,9155,15919,0,102,18,1,36,102,254,1,244,214,,,,,,,,,0
6126284510,132,,54,5,10,5,159,2,387,489,13020,22601,0,2078,20,1,50,11,168,127,143,56,,,,,,,,,0
6126284407,0,140025322.0,44,8,7,6,147,2,439,802,15195,19965,0,2207,26,1,168,116,569,11,63,143,,,,,,,,,0
6126284407,1,,32,2,9,7,110,11,304,427,10880,12948,0,89,19,1,174,214,181,170,24,0,,,,,,,,,0
6126284407,2,,67,5,8,11,190,15,452,706,14220,24207,0,0,24,1,53,125,61,137,170,29,,,,,,,,,0
6126284407,3,146912705.0,30,7,9,5,93,6,319,470,11925,16743,251,0,20,1,218,0,180,254,0,108,,,,,,,,,0
6126284407,4,,14,1,13,9,77,4,242,283,8190,10380,0,0,14,1,37,127,1,188,0,214,,,,,,,,,0
6126284407,128,,72,5,5,18,272,7,554,758,17580,26539,0,11186,25,1,50,26,116,36,108,135,,,,,,,,,1
6126284407,129,182017916.0,47,12,10,16,114,18,456,739,16140,23716,543,7131,25,1,36,75,135,263,0,48,,,,,,,,,1
6126284407,130,212092019.0,35,9,3,18,131,3,456,528,18250,17716,0,444,21,1,65,249,29,108,218,259,,,,,,,,,1
6126284407,131,,28,11,3,18,181,14,550,852,18250,30223,0,4146,26,1,1,65,116,63,7,247,,,,,,,,,1
6126284407,132,,20,9,4,12,122,11,440,772,14300,16393,0,5273,26,1,180,236,116,7,108,33,,,,,,,,,1
6126284405,0,241499961.0,60,3,4,16,145,28,436,629,9285,20485,0,4652,20,1,1,50,267,36,569,73,,,,,,,,,1
6126284405,1,143183490.0,26,5,7,14,37,7,330,490,9995,8933,0,1329,17,1,232,254,43,214,36,0,,,,,,,,,1
6126284405,2,225329730.0,114,15,3,13,190,24,599,702,13335,30272,0,6943,21,2,108,75,36,174,63,166,,,,,,,,,1
6126284405,3,141480233.0,46,5,6,10,247,3,590,796,14465,25117,230,5394,22,2,116,41,63,168,236,1,,,,,,,,,1
6126284405,4,,111,5,5,22,16,7,297,479,8075,14789,9649,747,17,1,43,1,0,232,180,36,,,,,,,,,1
6126284405,128,118908641.0,69,4,8,10,93,4,447,537,12585,14354,400,513,18,1,210,50,1,37,0,65,,,,,,,,,0
6126284405,129,218593458.0,25,7,3,5,227,8,554,691,14645,12415,0,1879,21,1,41,149,100,48,116,77,,,,,,,,,0
6126284405,130,,67,5,4,13,157,20,443,619,12590,18353,0,587,19,1,73,252,36,127,147,50,,,,,,,,,0
6126284405,131,140145577.0,107,7,7,8,30,3,285,453,7305,15992,0,0,16,2,36,43,210,92,244,214,,,,,,,,,0
6126284405,132,133797065.0,98,2,11,5,58,0,296,345,8160,6372,0,35,14,2,218,100,180,21,0,131,,,,,,,,,0
6126284402,0,,94,1,3,4,346,1,477,527,20325,28723,0,160,23,2,108,160,166,263,170,29,,,,,,,,,0
6126284402,1,,26,1,11,5,84,3,241,316,10375,5323,0,137,18,2,214,108,0,1,0,0,,,,,,,,,0
6126284402,2,,75,9,7,8,134,16,345,565,15985,65244,0,680,24,2,41,40,149,249,63,236,,,,,,,,,0
6126284402,3,,15,6,11,6,183,50,358,458,16070,32602,0,739,22,2,90,36,188,48,114,11,,,,,,,,,0
6126284402,4,,16,0,8,13,209,7,362,465,15945,31970,913,0,22,1,100,231,1,34,108,0,,,,,,,,,0
6126284402,128,,99,10,3,20,281,25,553,713,25260,44057,0,8685,27,1,108,226,114,692,33,114,,,,,,,,,1
6126284402,129,128869598.0,14,6,4,16,73,2,335,501,12965,11252,0,1178,23,2,48,102,1,232,36,218,,,,,,,,,1
6126284402,130,185727570.0,67,9,3,11,368,30,613,731,27560,36260,0,9015,27,2,50,208,174,137,147,160,,,,,,,,,1
6126284402,131,,54,8,1,11,254,11,490,642,21345,21302,0,11199,26,1,50,208,0,154,123,168,,,,,,,,,1
6126284402,132,,100,6,7,22,64,0,329,484,14460,18232,1233,2176,22,1,214,206,267,168,152,0,,,,,,,,,1
6126284400,0,207290588.0,26,3,16,1,15,5,246,231,6185,5438,0,0,11,1,214,1,42,60,23,0,,,,,,,,,0
6126284400,1,145432255.0,109,1,7,0,246,3,485,464,13785,6138,0,1533,17,1,123,0,36,236,154,63,,,,,,,,,0
6126284400,2,,10,0,3,0,25,3,157,80,1785,1829,0,0,6,1,43,0,0,0,0,0,,,,,,,,,0
6126284400,3,,103,0,7,3,25,0,216,234,5365,8421,0,0,11,1,127,214,43,38,593,23,,,,,,,,,0
6126284400,4,126752685.0,23,2,7,4,136,7,367,408,9830,13861,0,226,15,1,141,73,21,73,36,50,,,,,,,,,0
6126284400,128,128275085.0,112,4,3,15,48,1,326,400,9845,6526,6649,513,15,1,1,235,29,0,0,0,,,,,,,,,1
6126284400,129,161088032.0,14,6,1,17,115,2,434,589,12210,14331,0,2452,19,1,692,1,36,214,108,11,,,,,,,,,1
6126284400,130,,35,7,0,20,108,9,419,491,10945,14130,0,3847,17,1,36,108,214,259,240,259,,,,,,,,,1
6126284400,131,189946066.0,101,16,2,6,85,10,476,609,12785,23621,0,1520,20,1,206,48,96,77,41,0,,,,,,,,,1
6126284400,132,134589711.0,114,7,0,12,268,44,642,706,18655,10255,0,13486,21,1,116,98,50,108,75,145,,,,,,,,,1
6126284318,0,,97,3,11,12,141,1,349,550,14310,14870,115,243,23,1,98,63,252,1,69,41,,,,,,,,,0
6126284318,1,1028672471.0,14,2,15,11,102,3,317,612,12590,20789,0,169,24,1,0,226,50,131,127,1,,,,,,,,,0
6126284318,2,,43,14,9,13,172,2,537,818,18445,37665,0,514,28,1,108,100,96,42,77,48,,,,,,,,,0
6126284318,3,,18,9,7,14,247,9,485,737,17670,26369,800,1573,26,1,116,252,172,112,149,63,,,,,,,,,0
6126284318,4,,35,6,12,13,155,0,417,525,17050,23849,0,628,23,1,152,168,63,43,141,7,,,,,,,,,0
6126284318,128,208882892.0,114,10,12,10,278,2,570,732,18495,31199,0,14405,27,1,569,116,168,63,160,252,,,,,,,,,1
6126284318,129,,47,7,5,12,235,0,497,734,18015,20064,0,2004,27,1,69,88,247,114,29,249,,,,,,,,,1
6126284318,130,120429832.0,44,3,7,12,270,3,464,653,18810,14182,0,1080,25,1,75,63,145,116,168,139,,,,,,,,,1
6126284318,131,128348050.0,39,18,5,20,259,15,644,998,26125,48320,115,11823,29,1,63,116,108,98,135,123,,,,,,,,,1
6126284318,132,,60,16,8,14,193,6,466,806,19770,29294,663,1136,26,1,50,81,249,127,168,252,,,,,,,,,1
6126284315,0,,63,18,11,14,450,4,678,694,34430,68256,0,13047,30,5,158,156,123,225,141,168,,,,,,,,,1
6126284315,1,,47,11,18,32,274,22,576,562,27885,67993,0,2170,30,5,1466,98,226,263,48,160,,,,,,,,,1
6126284315,2,370039747.0,94,9,9,27,693,5,867,694,41780,91415,0,9998,30,5,263,123,160,55,141,147,,,,,,,,,1
6126284315,3,481464131.0,25,9,12,19,71,4,366,485,17845,27925,12,361,28,5,188,232,123,267,48,30,,,,,,,,,1
6126284315,4,,108,3,14,33,51,1,336,431,13790,25482,11947,704,26,5,231,127,9,90,0,0,,,,,,,,,1
6126284315,128,,75,14,15,25,408,15,566,618,29940,50637,0,2242,30,5,263,610,96,63,160,247,,,,,,,,,0
6126284315,129,,32,15,9,24,395,4,581,633,27190,53329,0,1531,30,5,145,63,116,174,147,208,,,,,,,,,0
6126284315,130,,119,11,9,28,224,3,451,597,27430,44425,0,1673,30,5,236,247,108,214,55,135,,,,,,,,,0
6126284315,131,,71,7,11,34,264,0,446,582,24430,33855,0,841,29,5,116,127,63,158,108,114,,,,,,,,,0
6126284315,132,,36,15,9,32,730,12,795,781,42325,86502,9300,2647,30,5,604,116,127,137,114,48,,,,,,,,,0
6126284314,0,,21,10,10,11,146,4,438,584,15890,20148,0,6155,22,1,40,108,92,8,50,135,,,,,,,,,1
6126284314,1,1216318030.0,81,16,10,17,142,4,526,852,18135,42036,0,3401,27,1,40,114,112,252,63,170,,,,,,,,,1
6126284314,2,,112,1,3,19,103,3,371,669,14650,18010,13357,4066,24,1,534,229,0,63,596,236,,,,,,,,,1
6126284314,3,402344434.0,23,5,10,14,222,5,481,751,17945,14815,400,1389,25,1,114,41,50,116,210,149,,,,,,,,,1
6126284314,4,,44,18,6,12,264,18,667,792,22915,35860,0,7660,26,1,156,143,168,252,117,50,,,,,,,,,1
6126284314,128,,8,10,9,17,257,19,525,744,18310,34479,7848,3978,25,1,50,36,166,135,154,55,,,,,,,,,0
6126284314,129,891263357.0,129,10,6,12,204,12,478,673,15755,32439,0,1985,24,1,1,50,41,116,168,26,,,,,,,,,0
6126284314,130,403858271.0,14,11,12,14,40,1,294,457,11090,21829,240,349,19,1,9,218,232,267,37,214,,,,,,,,,0
6126284314,131,,87,2,13,21,37,3,290,440,9330,27323,264,228,19,1,37,29,254,34,232,40,,,,,,,,,0
6126284314,132,,53,4,10,9,303,13,538,575,18700,27903,0,2560,22,1,152,116,26,98,135,36,,,,,,,,,0
6126284313,0,124651926.0,94,4,4,3,168,18,431,568,12205,17225,0,793,20,3,108,24,0,236,29,75,,,,,,,,,0
6126284313,1,,96,1,18,8,69,6,239,229,5280,11490,0,0,12,3,73,125,29,131,0,36,,,,,,,,,0
6126284313,2,124131461.0,84,4,8,10,37,2,323,423,8130,30362,0,0,17,3,214,42,65,36,232,92,,,,,,,,,0
6126284313,3,126991539.0,41,3,9,3,226,15,425,493,11750,8566,0,0,18,2,63,172,145,36,60,75,,,,,,,,,0
6126284313,4,,90,3,11,5,40,1,240,250,6745,17586,2136,0,12,2,108,218,0,0,77,180,,,,,,,,,0
6126284313,128,,95,19,8,14,188,8,614,704,15440,34344,0,18804,22,3,1,50,174,166,156,0,,,,,,,,,1
6126284313,129,,34,7,0,17,238,13,554,737,18695,52004,1109,833,23,3,1,178,232,202,48,108,,,,,,,,,1
6126284313,130,,29,7,2,23,37,1,341,451,10780,10086,7555,1400,18,3,231,102,42,131,36,38,,,,,,,,,1
6126284313,131,,5,5,4,29,67,6,379,615,12425,18280,0,3892,21,2,36,1466,185,43,214,0,,,,,,,,,1
6126284313,132,156665776.0,99,12,2,24,132,7,504,619,16440,27469,0,5518,21,2,50,90,34,125,114,54,,,,,,,,,1
6126284310,0,488816364.0,12,4,7,17,270,16,460,576,15820,20393,0,2068,23,2,75,114,63,0,147,174,,,,,,,,,0
6126284310,1,,32,8,8,15,138,12,394,621,11195,24008,0,323,23,2,11,174,569,63,75,143,,,,,,,,,0
6126284310,2,101162355.0,14,11,9,12,97,1,384,531,12270,20388,540,912,22,3,1,267,36,9,214,131,,,,,,,,,0
6126284310,3,89485929.0,126,14,5,10,164,13,443,552,14935,28110,0,1498,22,3,41,50,100,273,36,108,,,,,,,,,0
6126284310,4,163031085.0,27,3,14,14,85,6,289,426,11915,12533,728,2800,19,3,39,42,216,256,180,232,,,,,,,,,0
6126284310,128,,26,9,11,13,19,1,337,594,12275,13941,352,611,23,2,1,593,214,108,232,23,,,,,,,,,1
6126284310,129,292270764.0,10,15,1,16,311,27,655,802,23290,33563,0,25423,27,2,116,63,147,156,75,176,,,,,,,,,1
6126284310,130,1026233926.0,78,7,11,22,88,3,383,519,14410,13880,0,2121,22,3,242,226,178,119,29,12,,,,,,,,,1
6126284310,131,,4,9,6,17,315,17,624,802,25220,31114,0,7985,26,3,158,143,48,116,154,51,,,,,,,,,1
6126284310,132,406199503.0,68,2,11,21,56,3,328,414,11430,17694,0,423,19,3,40,206,256,43,36,214,,,,,,,,,1
6126284219,0,,41,12,3,7,311,9,616,840,25830,28046,0,4171,28,1,75,249,139,63,135,172,,,,,,,,,1
6126284219,1,,49,3,6,22,166,9,414,627,16925,18278,0,7539,24,2,151,1,152,63,9,178,,,,,,,,,1
6126284219,2,,86,5,7,14,72,1,347,515,15200,13352,500,1617,22,2,1,180,108,40,232,31,,,,,,,,,1
6126284219,3,,12,15,2,7,291,2,645,803,22430,32514,0,8489,27,1,174,147,160,63,114,0,,,,,,,,,1
6126284219,4,,26,7,7,15,63,4,349,577,11140,18198,0,510,23,1,214,108,1,0,0,0,,,,,,,,,1
6126284219,128,,99,2,8,15,163,2,359,567,12895,33849,0,1314,23,2,50,692,108,125,11,61,,,,,,,,,0
6126284219,129,,74,7,11,6,211,35,422,623,13705,25496,0,2737,24,2,23,77,75,1,250,48,,,,,,,,,0
6126284219,130,108074849.0,39,0,9,10,142,14,290,406,10415,12583,0,0,19,1,77,63,0,69,0,98,,,,,,,,,0
6126284219,131,,46,11,6,3,406,8,629,815,24795,27497,0,790,27,2,63,141,168,1,116,7,,,,,,,,,0
6126284219,132,1158019556.0,50,3,9,6,82,3,328,415,12825,8046,2551,286,19,2,77,65,534,218,48,254,,,,,,,,,0
6126284218,0,,16,12,11,17,298,10,538,736,23730,48050,0,66,29,1,58,600,116,260,180,108,,,,,,,,,1
6126284218,1,1121944132.0,14,19,13,20,309,5,691,789,26430,60991,0,2679,30,2,50,600,108,176,114,127,,,,,,,,,1
6126284218,2,847145411.0,84,7,16,28,111,2,416,609,14980,34498,0,775,27,2,127,1466,37,214,1,178,,,,,,,,,1
6126284218,3,139417500.0,109,15,2,7,690,9,891,896,41490,48044,0,15978,30,2,139,156,147,160,117,141,,,,,,,,,1
6126284218,4,,25,1,11,13,102,0,308,540,13175,16164,0,2349,26,2,42,100,180,232,108,0,,,,,,,,,1
6126284218,128,,53,2,11,23,422,1,581,573,23540,21347,0,3236,26,1,263,218,108,116,158,63,,,,,,,,,0
6126284218,129,,99,10,12,23,226,0,465,723,22605,51626,0,1785,29,2,235,108,90,63,242,692,,,,,,,,,0
6126284218,130,,32,18,11,19,238,3,491,848,23305,40244,0,0,29,2,145,141,147,0,174,48,,,,,,,,,0
6126284218,131,,21,10,15,22,278,8,460,637,24760,42120,0,0,27,2,108,1,166,116,48,135,,,,,,,,,0
6126284218,132,,74,13,5,17,344,8,624,749,27230,60775,0,5723,30,2,123,256,65,218,235,48,,,,,,,,,0
6126284216,0,,123,15,4,10,378,12,705,900,23595,43904,0,5372,27,1,63,160,158,75,168,141,,,,,,,,,0
6126284216,1,396635602.0,84,0,15,9,98,0,377,548,11990,10165,400,280,21,1,229,65,226,29,36,218,,,,,,,,,0
6126284216,2,846714576.0,88,15,3,11,58,9,408,799,15020,24365,0,123,26,1,180,43,204,36,77,244,,,,,,,,,0
6126284216,3,,128,5,12,6,269,10,501,557,18420,12814,0,4098,22,1,55,131,168,112,50,166,,,,,,,,,0
6126284216,4,230427890.0,1,2,8,7,366,19,545,641,19725,16331,0,2002,23,1,145,75,147,63,143,139,,,,,,,,,0
6126284216,128,196736095.0,85,7,4,17,58,0,338,589,9775,10873,970,1308,22,1,29,108,92,127,188,181,,,,,,,,,1
6126284216,129,1200806110.0,109,6,10,10,232,4,491,659,16670,13542,0,13008,23,1,154,236,63,116,26,36,,,,,,,,,1
6126284216,130,,120,11,6,17,268,2,626,765,19410,39727,0,2198,26,1,135,180,108,569,166,143,,,,,,,,,1
6126284216,131,,28,13,6,15,185,3,561,843,18055,28555,0,3330,27,1,63,1,116,252,112,0,,,,,,,,,1
6126284216,132,111302338.0,86,4,12,24,60,6,328,589,8890,16502,0,1353,22,1,1,180,0,232,37,0,,,,,,,,,1
6126284215,0,130234305.0,12,8,4,7,320,5,643,834,20580,19630,0,18968,26,1,174,75,147,63,114,139,,,,,,,,,1
6126284215,1,,13,9,4,13,228,5,567,751,20185,29969,0,5604,25,1,1,168,48,534,160,77,,,,,,,,,1
6126284215,2,,108,5,7,12,229,14,525,725,20245,16557,5456,8112,24,1,231,210,125,39,178,90,,,,,,,,,1
6126284215,3,,84,5,5,20,44,2,375,552,11730,19674,1925,834,21,1,254,29,79,102,232,40,,,,,,,,,1
6126284215,4,,51,4,11,13,59,9,338,369,10875,14623,0,0,17,1,188,127,40,267,256,214,,,,,,,,,1
6126284215,128,195384207.0,34,9,7,15,259,10,528,707,16025,48039,115,56,24,1,58,232,1,48,108,178,,,,,,,,,0
6126284215,129,209938957.0,68,9,4,9,42,1,284,430,9830,23290,312,0,19,1,180,254,77,1,77,218,,,,,,,,,0
6126284215,130,,44,5,5,3,356,5,532,602,20605,11975,0,2627,22,1,145,116,143,63,24,168,,,,,,,,,0
6126284215,131,,102,5,4,17,161,14,386,634,13365,16696,0,4590,23,1,21,73,98,166,172,50,,,,,,,,,0
6126284215,132,185085618.0,31,2,12,17,62,1,264,369,7470,14453,400,43,17,1,254,36,188,102,214,88,,,,,,,,,0
6126283903,0,349874586.0,40,4,3,17,71,2,372,416,9155,14405,240,6668,16,1,214,0,102,0,0,267,,,,,,,,,1
6126283903,1,133396195.0,26,3,2,13,14,2,269,344,7605,7244,0,1578,14,1,232,206,0,36,0,214,,,,,,,,,1
6126283903,2,,120,8,2,14,180,15,518,673,14395,16106,0,5682,21,1,1,174,36,143,63,41,,,,,,,,,1
6126283903,3,,98,5,2,15,69,16,347,463,9240,9312,0,2542,17,1,36,100,180,178,90,0,,,,,,,,,1
6126283903,4,,44,14,0,13,294,6,725,838,18345,27261,0,14236,24,1,116,145,63,36,147,143,,,,,,,,,1
6126283903,128,220263831.0,99,0,8,6,122,5,289,298,8310,11269,0,1226,13,1,162,34,127,27,125,63,,,,,,,,,0
6126283903,129,141885206.0,75,1,9,7,37,0,206,251,5780,8495,0,0,12,1,593,23,0,236,88,63,,,,,,,,,0
6126283903,130,155871001.0,95,1,9,3,175,6,330,393,8475,7399,0,1432,15,1,174,485,50,7,26,75,,,,,,,,,0
6126283903,131,,86,1,3,5,65,3,238,410,8085,17427,0,0,16,1,77,188,42,214,232,1,,,,,,,,,0
6126283903,132,,48,5,6,3,170,8,374,454,9825,14054,0,109,17,1,172,170,236,75,485,63,,,,,,,,,0
6126283816,0,148722936.0,23,9,5,24,452,17,656,786,27865,31846,0,2821,27,5,48,137,1,112,210,116,,,,,,,,,1
6126283816,1,34082512.0,84,3,4,29,109,2,438,621,19010,22634,772,881,26,5,102,96,65,235,48,0,,,,,,,,,1
6126283816,2,3104662.0,113,22,7,15,516,12,924,695,37135,72491,0,20709,28,5,263,116,1466,160,48,141,,,,,,,,,1
6126283816,3,42009922.0,135,5,9,27,178,2,401,588,14825,21247,3587,3425,25,5,229,50,178,252,162,116,,,,,,,,,1
6126283816,4,34189140.0,30,10,7,25,15,1,320,563,12935,20901,11526,770,24,5,256,38,48,102,40,59,,,,,,,,,1
6126283816,128,126007287.0,14,8,14,8,39,3,267,434,11195,18218,400,0,21,5,214,36,1,232,131,94,,,,,,,,,0
6126283816,129,274343812.0,47,5,12,15,201,10,411,559,16965,45929,4322,1842,24,5,236,36,231,21,1466,0,,,,,,,,,0
6126283816,130,280180208.0,114,5,8,11,414,14,582,708,24255,43326,0,3296,26,5,143,141,63,156,116,252,,,,,,,,,0
6126283816,131,170618061.0,88,4,9,16,26,3,275,381,9770,17125,400,0,20,5,218,36,1,100,214,188,,,,,,,,,0
6126283816,132,,74,10,6,14,357,11,651,711,30445,60258,0,2124,28,5,141,1,116,96,0,48,,,,,,,,,0
6126283815,0,,4,15,5,16,275,2,607,784,24520,30762,0,16103,25,3,139,21,50,158,168,154,,,,,,,,,1
6126283815,1,,84,5,5,27,102,4,449,699,15540,23567,0,1119,24,3,180,254,65,206,43,235,,,,,,,,,1
6126283815,2,,14,17,7,22,130,1,472,646,16450,29671,0,2732,24,3,43,178,600,176,131,214,,,,,,,,,1
6126283815,3,,34,8,4,20,199,1,490,782,16995,32340,0,1772,27,2,1,96,41,178,108,48,,,,,,,,,1
6126283815,4,,123,10,4,19,188,13,521,713,19920,29241,0,3968,25,2,154,7,485,48,166,141,,,,,,,,,1
6126283815,128,40345155.0,30,4,16,12,33,1,258,452,8745,17152,2421,0,20,3,180,254,267,216,0,181,,,,,,,,,0
6126283815,129,,42,3,8,7,138,0,308,401,10970,14735,28,948,18,3,143,0,168,252,50,0,,,,,,,,,0
6126283815,130,,106,14,9,7,177,14,477,725,16595,32788,0,0,25,3,569,50,116,141,36,166,,,,,,,,,0
6126283815,131,,25,2,12,10,68,4,255,347,8030,12204,0,0,17,2,100,259,218,29,77,77,,,,,,,,,0
6126283815,132,396694933.0,29,1,10,14,145,5,343,510,9330,15990,2588,0,21,2,1,50,43,185,81,0,,,,,,,,,0
6126283814,0,135588466.0,48,1,4,4,121,15,350,403,8085,7828,0,0,13,2,172,14,11,236,170,63,,,,,,,,,0
6126283814,1,136208054.0,26,2,7,4,15,3,204,319,4800,4375,0,58,11,2,40,214,44,34,1,43,,,,,,,,,0
6126283814,2,,100,2,8,5,14,1,208,244,2690,4163,0,0,10,1,92,0,0,216,214,181,,,,,,,,,0
6126283814,3,138381670.0,126,3,4,4,84,11,324,378,6825,9762,0,0,13,1,100,36,41,50,11,77,,,,,,,,,0
6126283814,4,142073444.0,2,2,4,3,126,14,375,429,7580,9205,0,587,14,1,29,1,125,73,11,170,,,,,,,,,0
6126283814,128,148868560.0,52,5,4,15,58,2,355,425,7435,14614,316,2326,14,1,36,100,259,29,218,265,,,,,,,,,1
6126283814,129,293158886.0,46,16,0,3,195,20,681,725,13180,19187,0,10441,19,2,41,263,168,63,1,75,,,,,,,,,1
6126283814,130,,97,2,5,11,80,4,354,509,8345,5926,0,593,15,2,1,131,36,11,180,4,,,,,,,,,1
6126283814,131,,1,2,1,4,249,13,627,751,10785,8148,0,6255,19,1,16,16,63,145,0,147,,,,,,,,,1
