match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6015296801,3,,119,4,8,23,70,0,342,624,11330,17737,0,1487,25,5,123,206,214,36,188,77,,,,,,,,,1
6015296801,4,,96,2,10,19,233,8,425,606,13845,22615,0,2137,24,5,29,90,210,1,9,125,,,,,,,,,1
6015296801,128,182388235.0,71,9,6,15,58,1,303,447,11895,14602,0,269,21,5,178,267,210,131,125,214,,,,,,,,,0
6015296801,129,149404667.0,98,5,6,11,277,1,467,652,19260,25957,0,2423,25,5,33,226,1,180,121,60,,,,,,,,,0
6015296801,130,,123,5,7,15,103,7,326,445,13140,18100,420,402,21,5,218,36,108,232,214,596,,,,,,,,,0
6015296801,131,,70,6,9,10,345,14,493,592,19880,18231,1879,3833,24,5,145,116,1,81,108,50,,,,,,,,,0
6015296801,132,185613862.0,106,4,7,11,240,13,447,654,17370,29050,0,2229,25,5,50,116,41,166,100,108,,,,,,,,,0
6015296800,0,,2,9,11,13,227,10,456,614,15865,35625,0,683,24,1,127,1,48,147,125,0,,,,,,,,,0
6015296800,1,860561915.0,32,5,6,23,171,7,391,626,14065,27443,0,202,24,1,36,174,569,116,6,63,,,,,,,,,0
6015296800,2,,42,1,4,13,355,3,521,648,21200,24849,0,7123,25,2,50,603,151,168,154,36,,,,,,,,,0
6015296800,3,,19,13,4,12,176,1,428,608,18965,18317,0,242,24,2,1,100,190,102,176,180,,,,,,,,,0
6015296800,4,127614999.0,112,6,7,19,164,2,406,614,16940,27656,10616,1110,24,1,214,22,244,23,249,98,,,,,,,,,0
6015296800,128,107638157.0,84,2,7,17,37,4,263,479,8735,16030,3159,594,22,1,36,180,40,30,57,81,,,,,,,,,1
6015296800,129,170027207.0,36,6,8,16,195,14,426,638,15065,32931,9069,1479,25,1,36,60,21,231,226,73,,,,,,,,,1
6015296800,130,,35,10,6,19,408,6,637,638,24445,51887,0,10002,25,1,263,172,166,63,135,116,,,,,,,,,1
6015296800,131,200949150.0,8,9,4,13,456,5,688,757,24300,44413,8873,12924,27,2,50,36,154,158,160,116,,,,,,,,,1
6015296800,132,,26,5,11,13,43,1,347,512,11130,14398,0,35,22,2,1,37,218,102,214,0,,,,,,,,,1
6015296711,0,,93,1,13,3,57,3,215,285,5565,8016,0,0,13,2,11,34,152,75,38,63,,,,,,,,,0
6015296711,1,853609999.0,21,3,3,5,59,6,266,325,8290,29350,0,0,14,2,206,98,0,214,0,0,,,,,,,,,0
6015296711,2,,8,3,8,5,187,6,382,445,12125,31846,3706,0,17,2,50,145,240,172,21,8,,,,,,,,,0
6015296711,3,,28,0,11,3,74,0,225,240,6630,7284,0,0,12,2,63,73,1,172,0,36,,,,,,,,,0
6015296711,4,,86,2,8,6,35,1,231,294,7815,23703,760,0,14,1,214,218,0,232,152,0,,,,,,,,,0
6015296711,128,,7,5,6,21,26,0,291,411,7810,13589,0,0,17,1,214,42,1,188,23,232,,,,,,,,,1
6015296711,129,,37,6,1,17,41,0,334,457,10605,13129,10161,1824,18,2,108,254,218,180,39,0,,,,,,,,,1
6015296711,130,339977060.0,82,4,2,12,234,12,515,579,16950,13438,0,5179,20,2,63,236,1,236,236,176,,,,,,,,,1
6015296711,131,853967187.0,104,16,1,15,174,15,575,668,18565,30180,3730,9659,22,2,108,127,1,166,63,152,,,,,,,,,1
6015296711,132,444141555.0,10,10,0,13,215,11,558,719,16355,20816,689,10328,23,2,147,176,116,63,26,0,,,,,,,,,1
6015296710,0,,135,5,7,9,192,3,404,493,13250,23626,4077,723,20,2,50,252,34,166,569,154,,,,,,,,,0
6015296710,1,,44,5,5,9,207,3,400,507,14995,17550,0,27,20,2,170,75,116,50,569,145,,,,,,,,,0
6015296710,2,,17,9,6,4,206,7,439,584,16710,24932,0,288,22,1,63,98,41,0,273,116,,,,,,,,,0
6015296710,3,419858908.0,79,3,12,11,13,3,191,307,7815,12259,0,73,15,2,185,42,102,0,0,180,,,,,,,,,0
6015296710,4,275545336.0,74,5,11,16,22,1,216,316,7280,18533,240,85,15,2,50,102,218,267,188,0,,,,,,,,,0
6015296710,128,69062197.0,14,3,12,17,60,3,364,535,9655,14009,0,701,21,2,1,254,37,214,43,40,,,,,,,,,1
6015296710,129,,19,12,3,16,179,2,512,653,14125,26746,0,276,23,2,252,40,1,73,112,50,,,,,,,,,1
6015296710,130,102103007.0,81,5,5,20,141,9,464,721,15930,21919,0,6576,24,1,63,108,210,36,73,112,,,,,,,,,1
6015296710,131,178126144.0,12,15,2,12,371,4,736,831,27045,37495,0,18984,26,2,117,139,174,114,63,147,,,,,,,,,1
6015296710,132,208941935.0,87,2,5,22,20,0,293,381,8545,8131,340,78,17,2,180,16,108,1,0,0,,,,,,,,,1
6015296708,0,866888444.0,53,4,7,12,212,4,419,538,11395,21767,0,1636,22,1,42,63,98,20,152,166,,,,,,,,,0
6015296708,1,138699793.0,47,7,11,9,182,11,402,569,14910,28662,0,1368,22,1,206,692,127,75,166,50,,,,,,,,,0
6015296708,2,,33,7,10,8,151,2,414,504,15370,28765,0,928,21,1,116,1,36,29,108,69,,,,,,,,,0
6015296708,3,216725342.0,81,3,11,11,145,9,335,422,11680,12704,0,565,19,1,116,73,151,63,34,1,,,,,,,,,0
6015296708,4,,44,6,10,8,278,16,516,683,18215,21421,400,1949,24,1,50,116,168,54,145,36,,,,,,,,,0
6015296708,128,241357670.0,23,6,5,19,367,15,587,740,19970,21322,0,7048,26,1,50,112,151,108,114,73,,,,,,,,,1
6015296708,129,226441715.0,22,15,6,24,152,10,495,726,17305,51098,0,54,25,2,41,110,37,108,48,232,,,,,,,,,1
6015296708,130,311509575.0,58,6,5,22,127,0,370,685,13980,12442,7910,2574,24,2,37,231,206,36,256,0,,,,,,,,,1
6015296708,131,150130043.0,1,16,6,8,453,5,793,918,29090,29107,0,12909,28,1,63,147,208,160,145,139,,,,,,,,,1
6015296708,132,,5,6,5,22,112,2,372,581,13965,11018,312,813,22,1,102,254,206,256,37,214,,,,,,,,,1
6015296705,0,236004839.0,114,10,4,20,192,14,543,784,17960,21786,0,8254,25,1,75,174,50,108,116,166,,,,,,,,,1
6015296705,1,,75,18,12,22,112,7,523,669,15445,34283,0,6098,23,1,263,534,98,63,77,77,,,,,,,,,1
6015296705,2,132538592.0,41,7,8,16,205,11,507,691,15685,16149,0,4316,24,1,135,63,172,116,36,149,,,,,,,,,1
6015296705,3,379529210.0,27,3,9,25,41,4,382,534,10760,10323,1508,6574,21,1,214,102,232,38,0,43,,,,,,,,,1
6015296705,4,488665981.0,129,9,7,30,150,17,490,787,14075,21831,0,3463,26,1,226,0,36,1,210,48,,,,,,,,,1
6015296705,128,289244540.0,123,7,7,12,112,1,383,704,14825,22705,0,0,24,1,36,100,166,232,214,37,,,,,,,,,0
6015296705,129,,30,4,15,16,42,6,290,329,8735,9289,477,408,16,1,180,102,254,94,36,218,,,,,,,,,0
6015296705,130,,95,8,12,17,246,14,462,563,16230,29046,0,243,21,1,1,143,50,116,26,166,,,,,,,,,0
6015296705,131,454638486.0,121,15,6,7,148,13,444,604,14890,26772,0,752,22,1,41,1,176,77,108,48,,,,,,,,,0
6015296705,132,23158601.0,28,5,9,12,191,19,397,609,12630,9245,0,505,22,1,63,8,112,1,21,20,,,,,,,,,0
6015296701,0,360460030.0,13,1,14,6,62,2,253,273,5795,14809,240,0,13,2,1,92,34,29,218,57,,,,,,,,,0
6015296701,1,426172491.0,8,2,9,5,214,16,402,474,11055,15710,6744,264,18,2,11,75,50,166,75,135,,,,,,,,,0
6015296701,2,,99,1,5,5,213,8,436,589,12535,21320,0,441,20,1,131,41,36,178,210,63,,,,,,,,,0
6015296701,3,,47,1,6,4,156,8,384,460,11315,17218,0,0,17,2,277,242,3,75,29,4,,,,,,,,,0
6015296701,4,253821425.0,25,7,6,3,39,2,287,448,8010,13844,0,0,17,2,34,214,37,0,218,226,,,,,,,,,0
6015296701,128,41391891.0,44,22,0,6,303,15,803,903,19790,45135,0,8893,25,1,145,116,168,0,160,63,,,,,,,,,1
6015296701,129,,39,6,4,17,154,18,504,687,13350,22304,115,7582,22,1,250,77,100,41,63,36,,,,,,,,,1
6015296701,130,135979990.0,3,3,4,9,39,12,325,407,9590,14099,0,244,16,2,60,232,34,21,23,180,,,,,,,,,1
6015296701,131,141943814.0,102,4,1,20,133,11,467,687,13515,14120,3340,8074,22,2,36,90,50,226,11,61,,,,,,,,,1
6015296701,132,838242085.0,27,4,4,19,51,8,344,426,10345,8022,393,6466,16,1,1,218,267,100,0,214,,,,,,,,,1
6015296614,0,,128,14,6,17,424,12,630,746,26545,38464,400,2049,28,3,1,108,263,168,141,0,,,,,,,,,0
6015296614,1,,54,9,10,8,334,30,551,730,24755,31314,0,6037,27,3,65,208,50,151,154,135,,,,,,,,,0
6015296614,2,242241257.0,75,9,9,27,169,4,399,578,16565,39362,400,1954,26,3,174,36,263,40,166,63,,,,,,,,,0
6015296614,3,358200208.0,84,9,8,31,134,3,462,612,18615,26266,2148,112,26,2,65,190,231,34,108,226,,,,,,,,,0
6015296614,4,140406288.0,14,15,7,29,394,8,660,783,32125,44670,0,3130,30,2,50,114,210,137,232,119,,,,,,,,,0
6015296614,128,,27,4,15,11,44,0,274,391,14065,11459,0,25,21,2,232,0,267,48,218,1,,,,,,,,,1
6015296614,129,447186002.0,70,18,18,11,205,6,498,731,24020,65285,0,2959,28,2,116,50,1,174,208,156,,,,,,,,,1
6015296614,130,202076925.0,94,9,4,16,642,9,810,833,38915,96451,0,20847,29,3,116,147,156,141,135,160,,,,,,,,,1
6015296614,131,167760278.0,28,3,10,13,213,5,426,659,20600,17622,0,3084,26,3,0,108,116,63,252,1,,,,,,,,,1
6015296614,132,,74,5,10,16,68,4,326,553,13695,27323,0,318,25,3,29,108,267,100,1,36,,,,,,,,,1
6015296518,0,,84,8,11,15,76,0,372,699,13855,28162,0,163,26,1,65,108,29,218,232,88,,,,,,,,,0
6015296518,1,,6,2,9,18,117,9,299,488,10420,17264,400,0,22,1,36,170,0,249,63,0,,,,,,,,,0
6015296518,2,,23,8,9,6,284,1,452,520,18920,24041,0,0,23,1,50,152,141,116,149,265,,,,,,,,,0
6015296518,3,206377698.0,45,5,11,18,115,3,366,476,13405,43720,1175,545,22,1,102,36,180,116,232,0,,,,,,,,,0
6015296518,4,,86,10,13,13,134,12,367,582,12105,38620,86,0,24,1,1,108,232,34,0,48,,,,,,,,,0
6015296518,128,315907280.0,99,2,3,30,217,24,471,678,18525,24834,0,6487,26,1,127,121,30,90,50,33,,,,,,,,,1
6015296518,129,1013308255.0,8,10,6,12,345,24,602,623,19780,19762,19832,14005,25,1,145,147,50,117,160,143,,,,,,,,,1
6015296518,130,,31,4,7,17,44,2,274,449,10310,12670,772,2222,21,1,214,235,102,16,40,0,,,,,,,,,1
6015296518,131,,30,13,10,13,62,3,338,506,15140,27888,290,858,22,1,1,108,116,218,254,180,,,,,,,,,1
6015296518,132,363399043.0,101,24,9,10,73,21,456,715,17935,50044,0,2181,27,1,48,108,273,206,77,41,,,,,,,,,1
6015296502,0,159049889.0,99,19,8,31,433,13,684,715,36940,86504,0,11346,30,1,208,114,50,242,133,119,,,,,,,,,1
6015296502,1,,87,10,23,40,120,1,397,508,17615,36956,296,511,27,1,256,40,1,108,48,42,,,,,,,,,1
6015296502,2,,119,9,12,30,201,5,442,621,22090,32472,400,257,29,1,1,254,141,108,0,214,,,,,,,,,1
6015296502,3,,21,14,11,31,364,4,608,717,29520,50850,0,4190,30,1,141,135,108,50,116,123,,,,,,,,,1
6015296502,4,345876136.0,70,25,11,28,541,13,769,759,39505,102337,0,5159,30,1,603,208,145,48,116,156,,,,,,,,,1
6015296502,128,85053992.0,40,5,25,35,139,9,357,464,16380,93947,0,1303,26,1,267,1,214,37,108,77,,,,,,,,,0
6015296502,129,121224377.0,106,25,6,26,672,22,795,914,49870,101693,115,3903,30,1,1466,160,119,33,141,220,,,,,,,,,0
6015296502,130,109279848.0,32,13,10,17,565,8,655,687,33410,40796,0,4212,30,1,208,147,116,63,141,135,,,,,,,,,0
6015296502,131,1135762131.0,96,9,20,34,230,10,440,680,17855,66860,0,3048,28,1,114,50,127,242,1,0,,,,,,,,,0
6015296502,132,146796917.0,5,13,17,25,227,2,450,680,20820,47836,0,2504,29,1,48,1,116,102,277,218,,,,,,,,,0
6015296500,0,61716405.0,57,0,9,13,29,7,233,333,9090,7619,3451,321,17,1,269,102,180,88,94,86,0,0,15,16,2.0,2,0,1,0
6015296500,1,222456661.0,39,10,8,11,256,5,462,612,18785,48338,0,250,24,1,116,158,98,63,40,60,0,0,2,2,4.0,14,0,0,0
6015296500,2,325962014.0,2,6,11,6,118,5,304,491,12300,26884,0,736,21,1,265,127,50,600,11,36,0,0,3,0,2.0,3,0,0,0
6015296500,3,67625501.0,29,2,6,10,145,1,319,451,12805,14213,1550,840,20,1,1,178,90,50,40,81,1,3,0,1,10.0,2,0,1,0
6015296500,4,,94,7,2,9,393,10,598,756,22725,28041,0,1638,25,1,147,116,160,63,485,108,2,4,0,0,9.0,1,0,1,0
6015296500,128,,93,11,4,14,338,7,571,688,22090,21568,0,7800,25,1,174,63,139,160,117,152,0,0,0,0,4.0,4,1,3,1
6015296500,129,349256682.0,14,4,12,14,58,5,293,338,11770,14960,0,20,17,1,102,0,226,90,214,0,0,0,5,7,1.0,8,0,0,1
6015296500,130,107635093.0,51,4,7,18,91,24,313,425,11900,21191,0,797,20,1,34,50,102,127,108,28,0,0,3,0,3.0,5,0,0,1
6015296500,131,,74,7,4,22,94,7,338,601,8265,36979,649,5203,24,1,63,92,36,108,0,218,0,0,8,7,5.0,2,0,2,1
6015296500,132,114182685.0,23,8,2,15,365,19,610,714,26790,25640,0,2960,26,1,108,112,141,210,168,48,2,5,1,0,2.0,9,0,1,1
6015296418,0,878949106.0,75,6,9,18,145,6,409,591,12915,25613,0,5859,22,1,263,534,63,36,42,77,0,0,2,3,2.0,4,1,0,1
6015296418,1,,86,8,9,15,110,7,412,571,14220,16175,0,1285,22,1,38,214,108,100,1,232,0,0,3,6,6.0,5,0,2,1
6015296418,2,,40,4,14,24,47,1,316,516,11225,17631,0,1117,21,1,102,131,37,190,40,214,2,6,10,20,1.0,1,0,0,1
6015296418,3,,129,5,5,23,203,6,485,686,16870,19026,3497,2831,24,1,81,100,1,50,178,116,0,0,0,0,3.0,3,0,3,1
6015296418,4,100057162.0,42,13,1,19,334,10,685,821,23480,47153,0,10069,27,1,50,208,116,137,36,154,2,4,1,1,5.0,3,0,3,1
6015296418,128,95486591.0,78,7,5,8,156,9,356,526,11985,24180,0,296,21,1,108,50,11,1,21,36,0,0,0,0,3.0,4,0,1,0
6015296418,129,,63,15,5,9,281,7,528,649,20195,35325,0,137,23,1,116,123,168,53,166,63,1,3,0,0,1.0,6,0,0,0
6015296418,130,,101,6,6,14,64,6,307,559,11815,32892,0,344,22,1,218,37,206,190,214,23,0,0,9,10,,3,0,1,0
6015296418,131,,49,5,9,12,202,5,401,506,12100,23686,0,2356,20,1,249,63,116,178,0,11,0,0,1,0,1.0,9,0,0,0
6015296418,132,,14,5,12,10,86,5,275,389,6985,11302,400,108,18,1,90,0,180,0,0,0,1,1,5,3,1.0,5,1,0,0
6015296405,0,361441497.0,36,6,7,14,427,3,575,679,26350,46093,6279,665,27,2,226,210,96,50,123,137,,,,,,,,,0
6015296405,1,,67,5,9,17,398,18,549,610,20285,44231,0,722,25,2,208,147,174,40,63,127,,,,,,,,,0
6015296405,2,,68,5,8,16,78,3,329,479,12070,23454,400,215,23,1,102,254,218,29,188,256,,,,,,,,,0
6015296405,3,,77,11,6,6,330,15,504,665,22785,26043,0,3224,26,1,252,208,154,123,50,24,,,,,,,,,0
6015296405,4,149142868.0,50,3,9,16,124,1,327,491,15790,14181,11694,0,23,1,267,29,254,108,569,232,,,,,,,,,0
6015296405,128,890861811.0,69,7,7,14,219,5,540,551,26230,26109,0,2663,24,1,116,112,119,50,1,210,,,,,,,,,1
6015296405,129,,86,2,5,12,138,3,392,479,15340,14783,922,1506,23,1,102,36,214,37,108,232,,,,,,,,,1
6015296405,130,368358310.0,17,13,5,15,480,6,697,696,32160,48094,0,1133,29,1,119,48,250,121,108,123,,,,,,,,,1
6015296405,131,,8,11,7,14,440,13,651,758,24610,60351,13438,17069,29,1,50,147,208,166,160,569,,,,,,,,,1
6015296405,132,256394439.0,37,5,7,17,140,2,350,493,16875,26592,25139,2162,23,1,180,254,108,69,232,244,,,,,,,,,1
6015296403,0,258642251.0,25,1,4,1,12,6,192,133,1880,3506,0,0,8,3,0,0,0,0,216,218,,,,,,,,,0
6015296403,1,347488769.0,51,0,1,1,3,2,154,120,1795,1665,0,0,7,3,16,0,0,0,0,0,,,,,,,,,0
6015296403,2,218283231.0,94,0,3,1,21,6,169,117,1330,2081,0,0,7,3,0,237,0,0,16,0,,,,,,,,,0
6015296403,3,,11,8,6,1,230,15,794,851,18230,26120,0,201,24,2,604,116,48,100,42,41,,,,,,,,,0
6015296403,4,,99,1,9,3,109,6,547,383,12995,28527,0,0,15,2,127,226,692,29,60,36,,,,,,,,,0
6015296403,128,,7,4,2,6,93,2,342,458,9605,7686,0,1803,17,2,11,1,100,0,36,180,,,,,,,,,1
6015296403,129,132239125.0,91,1,2,14,16,0,265,373,7125,3867,16320,786,15,2,79,0,180,36,131,0,,,,,,,,,1
6015296403,130,,4,6,3,9,128,6,443,575,13385,14816,0,6272,19,3,50,267,98,127,75,206,,,,,,,,,1
6015296403,131,,22,8,1,10,210,8,546,626,15360,28673,0,1388,20,3,100,48,108,69,77,232,,,,,,,,,1
6015296403,132,133363020.0,1,4,3,7,245,37,600,651,15040,11404,0,14315,21,3,147,36,145,63,143,75,,,,,,,,,1
6015296402,0,112193480.0,26,4,12,7,103,1,296,542,13400,12596,368,180,25,1,0,36,1,108,214,256,,,,,,,,,0
6015296402,1,123140652.0,93,10,7,8,434,15,597,737,29010,29232,0,146,29,1,208,65,225,160,63,249,,,,,,,,,0
6015296402,2,376282670.0,105,5,8,6,162,3,358,455,15175,28335,400,0,23,3,214,235,178,0,0,108,,,,,,,,,0
6015296402,3,54621711.0,129,10,12,14,311,10,510,668,21900,41382,0,803,28,3,1,100,112,116,168,50,,,,,,,,,0
6015296402,4,206281225.0,34,5,8,11,304,14,447,548,10950,51757,575,0,25,3,41,20,178,108,48,1,,,,,,,,,0
6015296402,128,,123,6,6,23,329,12,506,597,26780,35412,0,3754,27,1,1466,96,50,141,116,41,,,,,,,,,1
6015296402,129,1006307214.0,55,7,9,24,456,4,701,566,31200,41168,2475,445,26,2,231,108,96,692,604,226,,,,,,,,,1
6015296402,130,106084355.0,7,6,6,21,101,2,382,640,18115,26606,0,2939,28,2,108,116,1,48,102,36,,,,,,,,,1
6015296402,131,361802227.0,1,20,3,11,787,18,988,887,49370,47702,0,14816,30,2,147,208,139,135,116,160,,,,,,,,,1
6015296402,132,1065515360.0,31,6,11,21,74,2,342,543,16160,13845,400,156,26,2,218,40,254,102,214,96,,,,,,,,,1
6015296401,0,,75,0,12,5,28,4,259,230,4150,6654,0,118,11,3,77,77,23,63,593,43,,,,,,,,,0
6015296401,1,,2,3,8,2,59,1,330,281,7740,7108,0,0,12,3,50,36,1,125,73,38,,,,,,,,,0
6015296401,2,151066427.0,9,4,7,4,50,2,309,353,5270,6273,0,0,14,3,180,240,100,16,0,0,,,,,,,,,0
6015296401,3,,93,2,15,1,111,2,373,505,8700,7399,0,0,17,2,63,252,75,0,11,152,,,,,,,,,0
6015296401,4,,23,4,9,4,148,14,385,532,7445,13491,0,0,18,2,151,63,73,162,11,73,,,,,,,,,0
6015296401,128,403096985.0,114,19,2,10,219,13,732,1005,19025,37003,0,11237,24,2,569,11,1466,143,48,108,,,,,,,,,1
6015296401,129,896895927.0,123,14,2,12,143,13,573,826,14605,25370,166,4673,22,2,63,223,37,232,75,108,,,,,,,,,1
6015296401,130,,47,5,2,11,79,5,386,499,10605,14278,0,2024,17,3,244,69,206,60,63,9,,,,,,,,,1
6015296401,131,,30,10,4,10,30,2,344,364,8145,13475,1441,159,14,3,254,100,188,40,180,0,,,,,,,,,1
6015296401,132,,5,2,3,19,89,4,370,507,6490,9916,0,1341,17,3,232,102,178,0,0,0,,,,,,,,,1
6015296318,0,72291517.0,96,7,4,11,282,14,545,806,16335,20396,0,2759,24,2,90,50,600,12,73,125,,,,,,,,,1
6015296318,1,117108880.0,84,0,7,8,61,4,318,359,9785,8538,1793,688,16,2,180,79,65,244,232,86,,,,,,,,,1
6015296318,2,112630253.0,114,11,2,12,255,13,606,775,17395,31002,0,6942,24,2,36,50,116,154,569,158,,,,,,,,,1
6015296318,3,,30,6,3,6,43,2,330,392,10890,9058,1055,1781,17,2,102,254,0,108,180,0,,,,,,,,,1
6015296318,4,872731658.0,11,10,4,6,290,17,608,864,18440,18609,0,5052,26,1,41,116,48,604,77,100,,,,,,,,,1
6015296318,128,37451573.0,86,3,8,9,43,1,281,624,7620,11639,0,0,22,1,77,36,0,40,214,232,,,,,,,,,0
6015296318,129,443519673.0,37,1,9,12,22,2,226,259,5605,10186,3010,0,13,2,180,254,218,34,0,216,,,,,,,,,0
6015296318,130,,1,8,4,4,311,14,589,736,18940,17286,0,55,23,2,208,147,63,145,0,75,,,,,,,,,0
6015296318,131,,97,3,7,3,140,11,346,517,9375,7332,0,130,19,1,73,116,1,63,0,216,,,,,,,,,0
6015296318,132,104365883.0,15,3,6,8,277,9,476,594,14005,21012,0,0,21,1,50,1466,116,0,75,75,,,,,,,,,0
6015296317,0,,18,8,9,19,589,9,639,601,37350,33128,0,8306,29,5,135,112,154,114,116,0,,,,,,,,,1
6015296317,1,,84,8,9,32,53,4,343,566,17860,39425,3541,887,28,5,102,231,232,37,218,267,,,,,,,,,1
6015296317,2,,72,9,7,37,351,8,547,590,25320,35912,0,4292,29,5,223,226,48,96,116,147,,,,,,,,,1
6015296317,3,,106,14,11,27,462,7,635,571,37775,61907,0,3958,30,5,220,100,256,145,141,141,,,,,,,,,1
6015296317,4,398502807.0,23,18,4,31,507,12,679,624,37555,66764,0,736,30,5,114,108,121,220,114,137,,,,,,,,,1
6015296317,128,159517594.0,30,4,15,19,72,3,304,525,16530,38580,6432,0,27,5,214,232,108,256,188,254,,,,,,,,,0
6015296317,129,97273785.0,4,7,6,14,437,24,507,646,26805,35912,0,4432,28,5,50,208,166,139,154,116,,,,,,,,,0
6015296317,130,258828056.0,114,15,11,13,547,22,643,643,37475,62375,0,4914,29,5,147,158,116,208,135,63,,,,,,,,,0
6015296317,131,108378891.0,25,3,17,11,163,1,323,508,16945,25895,0,1136,26,5,100,473,108,60,235,214,,,,,,,,,0
6015296317,132,,81,10,10,12,494,36,577,646,30250,43491,0,6458,28,5,147,210,112,135,63,114,,,,,,,,,0
6015296315,0,856028024.0,27,0,11,11,69,7,223,238,7555,9015,1596,950,13,1,215,214,36,42,232,188,,,,,,,,,0
6015296315,1,,95,7,8,7,292,9,508,622,17185,20422,0,0,22,1,36,154,145,50,8,116,,,,,,,,,0
6015296315,2,200651877.0,29,2,9,9,177,6,335,416,10760,12715,1795,97,18,1,88,1,231,33,11,4,,,,,,,,,0
6015296315,3,,62,3,9,13,70,11,312,464,10395,13323,0,0,19,1,569,229,218,226,188,29,,,,,,,,,0
6015296315,4,,22,12,6,6,205,1,469,698,14225,53044,0,0,24,1,48,41,108,77,1,232,,,,,,,,,0
6015296315,128,,21,10,2,10,272,14,588,705,22445,17933,0,4899,24,1,116,36,29,123,135,141,,,,,,,,,1
6015296315,129,,84,5,3,22,44,6,343,625,12010,21077,0,272,23,1,100,34,60,188,232,29,,,,,,,,,1
6015296315,130,,85,7,9,27,64,4,371,513,11770,7711,3161,848,20,1,36,90,180,79,125,86,,,,,,,,,1
6015296315,131,,25,12,4,14,394,4,768,892,29530,25329,0,16441,27,1,603,141,116,100,135,48,,,,,,,,,1
6015296315,132,,74,9,7,20,234,15,640,829,23295,32265,0,6448,27,1,117,65,116,96,48,534,,,,,,,,,1
6015296312,0,,81,14,14,14,434,7,691,812,35380,47351,0,8033,30,1,116,135,160,112,114,63,,,,,,,,,0
6015296312,1,,94,6,8,14,400,9,540,744,27480,33370,0,5308,28,1,147,166,0,139,160,50,,,,,,,,,0
6015296312,2,,93,10,11,14,376,6,589,635,29860,35427,0,10531,29,1,152,114,116,63,123,154,,,,,,,,,0
6015296312,3,,128,3,20,21,155,1,381,512,18915,19919,1756,890,26,1,229,102,210,231,218,0,,,,,,,,,0
6015296312,4,,26,9,17,20,116,2,405,654,17190,18438,1136,397,28,1,1,37,256,232,108,214,,,,,,,,,0
6015296312,128,151685668.0,75,13,10,24,286,8,518,661,25480,55673,0,1350,28,1,267,1466,263,63,534,250,,,,,,,,,1
6015296312,129,,35,15,4,26,611,20,806,673,38470,119851,0,10817,30,1,139,263,116,158,141,160,,,,,,,,,1
6015296312,130,,70,25,13,19,282,5,564,620,25505,58613,0,4016,30,1,1,116,208,50,225,174,,,,,,,,,1
6015296312,131,,31,12,6,39,206,2,466,654,23035,58744,0,142,30,1,176,102,232,214,58,108,,,,,,,,,1
6015296312,132,188899918.0,16,4,11,39,143,1,428,548,19875,35257,0,589,28,1,1,119,180,102,226,30,,,,,,,,,1
6015296309,0,,99,7,18,6,319,5,455,618,20650,46190,0,1202,26,1,50,692,127,119,125,114,,,,,,,,,0
6015296309,1,182128357.0,109,6,6,7,394,0,540,738,22975,30613,0,4340,27,1,63,147,123,236,160,116,,,,,,,,,0
6015296309,2,,5,4,15,13,82,0,289,517,10845,14873,0,0,24,1,50,34,0,48,232,1,,,,,,,,,0
6015296309,3,140646770.0,101,11,6,12,136,2,398,521,18480,37820,0,77,24,1,0,176,0,1466,108,48,,,,,,,,,0
6015296309,4,,8,6,5,11,470,12,647,769,23795,34817,9473,1684,29,1,48,108,154,145,208,0,,,,,,,,,0
6015296309,128,,4,8,5,17,332,14,547,697,20585,32785,0,3166,28,1,154,100,127,137,116,50,,,,,,,,,1
6015296309,129,,41,8,10,17,261,6,469,648,20965,21711,0,4223,26,1,172,116,158,145,75,63,,,,,,,,,1
6015296309,130,,58,6,5,14,294,1,509,662,21190,19875,4924,3632,28,1,117,263,168,50,247,123,,,,,,,,,1
6015296309,131,,46,14,7,16,393,10,661,774,30290,39732,0,12937,29,1,603,116,63,141,168,263,,,,,,,,,1
6015296309,132,,75,12,7,23,120,7,422,589,18020,48477,0,4956,27,1,263,34,534,1466,63,0,,,,,,,,,1
6015296306,0,393670648.0,20,3,13,26,54,4,342,601,11970,14967,115,149,24,1,214,108,218,37,36,102,0,0,12,25,2.0,2,0,0,1
6015296306,1,116331697.0,135,13,2,22,608,9,718,835,28625,50179,4993,3813,28,1,50,137,154,1,160,156,0,0,2,0,3.0,4,2,2,1
6015296306,2,102787606.0,52,15,2,19,740,7,872,842,33265,47037,0,10913,29,1,600,116,119,610,121,48,3,10,2,0,1.0,16,0,6,1
6015296306,3,321907706.0,21,6,5,22,62,2,331,615,13015,12036,712,1402,24,1,225,229,29,0,30,1,3,10,2,6,2.0,5,0,0,1
6015296306,4,,114,6,5,16,401,14,617,750,25525,27731,0,5928,26,1,156,116,63,141,174,108,0,0,0,0,4.0,4,0,1,1
6015296306,128,124936122.0,25,14,6,7,473,17,707,857,28215,44407,0,481,27,1,48,100,141,123,116,135,0,0,2,1,,14,0,0,0
6015296306,129,,71,2,14,15,47,1,259,423,8955,12313,1600,79,20,1,116,244,181,0,36,63,3,8,1,5,,2,0,0,0
