match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6016244301,131,330049888.0,70,11,2,4,367,20,789,991,24155,30308,0,2798,26,1,50.0,116,208,145,1,135,,,,,,,,,0
6016244301,132,,129,3,5,11,183,21,460,534,14870,17828,0,165,19,1,116.0,41,73,50,1,168,,,,,,,,,0
6016244300,0,382986650.0,58,2,10,6,87,5,243,413,9730,6657,2524,412,19,3,50.0,0,0,181,36,263,,,,,,,,,0
6016244300,1,,84,3,12,15,41,0,260,422,8525,16660,0,101,19,3,180.0,23,232,42,37,178,,,,,,,,,0
6016244300,2,149542878.0,35,7,10,5,298,4,556,628,21420,22857,0,1392,23,3,63.0,236,139,65,158,21,,,,,,,,,0
6016244300,3,1090729388.0,99,8,9,9,197,11,448,648,14570,23782,0,400,23,2,692.0,60,116,63,21,125,,,,,,,,,0
6016244300,4,426978318.0,114,11,9,8,160,14,409,534,14200,25797,0,178,21,2,50.0,116,36,569,174,166,,,,,,,,,0
6016244300,128,403697762.0,1,13,1,10,450,20,810,876,23105,29276,0,16692,28,3,147.0,145,63,208,117,160,,,,,,,,,1
6016244300,129,188046767.0,26,3,10,15,81,1,319,472,11890,7185,0,0,20,3,36.0,43,108,232,1,214,,,,,,,,,1
6016244300,130,,119,17,3,14,244,23,623,876,24135,46243,0,7781,26,3,247.0,63,7,534,236,160,,,,,,,,,1
6016244300,131,,5,8,9,28,68,4,401,744,14885,23044,0,701,26,2,1.0,254,102,256,37,214,,,,,,,,,1
6016244300,132,,97,8,8,16,288,12,587,744,20040,18864,0,2157,25,2,0.0,116,0,0,0,0,,,,,,,,,1
6016244219,0,,23,10,8,21,176,4,479,598,14145,23237,0,2236,22,1,1.0,50,108,34,73,114,,,,,,,,,1
6016244219,1,999013248.0,9,3,4,26,87,4,362,562,13320,18801,2967,1182,21,2,267.0,231,206,36,30,218,,,,,,,,,1
6016244219,2,1126816533.0,98,19,3,17,195,5,561,789,18435,38481,0,2447,25,2,180.0,226,121,0,125,178,,,,,,,,,1
6016244219,3,,48,21,1,11,336,13,710,875,24850,42908,0,17709,25,2,139.0,147,116,141,172,236,,,,,,,,,1
6016244219,4,,85,2,1,28,62,3,308,437,10345,10055,17148,2332,18,2,231.0,181,131,232,94,0,,,,,,,,,1
6016244219,128,,49,5,9,6,171,4,453,677,13290,22669,0,0,23,2,178.0,249,116,36,73,63,,,,,,,,,0
6016244219,129,,129,3,7,8,148,6,349,502,10520,18436,0,0,20,2,267.0,1,29,229,86,73,,,,,,,,,0
6016244219,130,132201511.0,64,1,13,12,41,0,264,300,7625,20950,0,0,15,2,36.0,254,218,180,77,259,,,,,,,,,0
6016244219,131,,31,5,17,5,19,2,235,242,7485,17511,0,0,13,2,44.0,214,102,21,23,0,,,,,,,,,0
6016244219,132,,35,3,9,5,205,14,412,474,13010,36757,0,0,19,1,152.0,75,63,170,139,20,,,,,,,,,0
6016244215,0,,99,8,5,8,173,18,532,776,15825,43907,0,3524,23,1,29.0,127,119,73,125,692,,,,,,,,,1
6016244215,1,1035185254.0,123,5,5,9,66,1,329,553,9050,10960,0,600,19,1,232.0,214,261,261,166,23,,,,,,,,,1
6016244215,2,,47,9,5,12,163,20,530,778,16045,26153,0,4916,23,1,1466.0,36,692,48,127,73,,,,,,,,,1
6016244215,3,851204244.0,89,6,0,8,418,9,809,806,26865,24065,0,13823,24,1,160.0,147,65,114,168,174,,,,,,,,,1
6016244215,4,,14,5,8,9,58,0,344,566,10620,13814,0,544,20,1,214.0,37,36,218,1,232,,,,,,,,,1
6016244215,128,1059407580.0,104,5,6,7,163,0,421,554,12630,10558,396,0,19,1,1.0,50,65,168,0,11,,,,,,,,,0
6016244215,129,342007627.0,84,3,6,13,34,0,291,590,9635,24196,0,0,20,1,77.0,77,254,232,214,178,,,,,,,,,0
6016244215,130,1046992920.0,41,4,6,5,192,14,394,507,11490,8599,0,0,18,1,116.0,172,63,36,166,75,,,,,,,,,0
6016244215,131,,82,7,7,9,265,1,519,652,14760,23134,0,0,21,1,1.0,20,96,63,176,20,,,,,,,,,0
6016244215,132,,11,4,8,8,190,12,439,641,11565,17553,0,0,21,1,29.0,108,1,77,43,100,,,,,,,,,0
6016244214,0,44577742.0,25,5,5,11,76,5,282,366,9325,14084,400,114,16,2,180.0,218,100,232,0,34,,,,,,,,,0
6016244214,1,122351089.0,71,5,10,9,98,11,321,514,10390,10830,733,194,19,2,181.0,36,267,127,81,63,,,,,,,,,0
6016244214,2,181859510.0,11,9,10,7,266,18,501,642,15400,19452,0,1056,22,3,116.0,48,100,58,41,1,,,,,,,,,0
6016244214,3,433928857.0,19,1,12,13,90,3,266,426,8695,11545,0,53,17,3,214.0,37,218,1,252,0,,,,,,,,,0
6016244214,4,347594732.0,8,6,3,6,224,6,415,463,13225,12699,638,0,18,3,50.0,108,75,166,154,0,,,,,,,,,0
6016244214,128,,47,9,5,11,259,6,583,733,16330,17865,0,7616,23,3,63.0,139,263,116,117,75,,,,,,,,,1
6016244214,129,,121,6,9,18,38,1,344,514,10890,14973,400,51,19,3,188.0,48,216,100,232,39,,,,,,,,,1
6016244214,130,,42,11,2,12,399,16,785,875,22645,24334,0,19036,26,3,137.0,168,603,11,63,112,,,,,,,,,1
6016244214,131,153708549.0,36,10,8,10,133,9,479,628,14980,17528,2196,1987,22,2,36.0,692,108,176,44,48,,,,,,,,,1
6016244214,132,,123,4,3,9,136,1,414,618,12745,11117,0,2345,21,2,226.0,123,0,29,166,0,,,,,,,,,1
6016244201,0,407561448.0,41,9,5,7,249,25,601,787,20425,26961,0,699,24,5,63.0,65,145,116,149,249,,,,,,,,,0
6016244201,1,352194778.0,26,4,7,13,80,1,333,525,8965,14048,0,144,20,5,108.0,214,42,1,0,0,,,,,,,,,0
6016244201,2,150827274.0,52,10,14,10,136,11,403,517,10985,29842,324,955,20,5,36.0,100,41,77,692,48,,,,,,,,,0
6016244201,3,347388728.0,16,2,14,14,96,4,308,455,7495,16518,0,26,18,5,1.0,214,73,100,36,0,,,,,,,,,0
6016244201,4,320480344.0,111,3,8,19,23,0,232,298,7980,7648,7255,0,14,5,188.0,92,180,102,36,244,,,,,,,,,0
6016244201,128,138335070.0,99,20,6,13,266,4,690,841,20625,44264,0,14511,26,5,692.0,119,154,108,125,29,,,,,,,,,1
6016244201,129,129268506.0,84,4,9,31,21,2,310,615,6890,14272,0,356,22,5,218.0,90,0,188,180,0,,,,,,,,,1
6016244201,130,,86,4,6,19,41,2,301,477,9980,10729,0,95,19,5,1.0,180,244,218,40,108,,,,,,,,,1
6016244201,131,130234343.0,106,9,1,18,274,27,625,891,20410,33980,0,2280,26,5,1466.0,141,108,569,0,48,,,,,,,,,1
6016244201,132,129169754.0,97,11,6,16,273,5,630,815,18660,22029,0,4532,25,5,112.0,141,63,73,1,252,,,,,,,,,1
6016244200,0,,76,4,8,2,49,4,250,377,8215,16501,0,0,18,1,214.0,223,152,34,0,40,,,,,,,,,0
6016244200,1,165579127.0,54,3,5,9,388,30,531,651,17775,22649,0,3037,23,1,569.0,208,151,50,7,154,,,,,,,,,0
6016244200,2,192932372.0,84,4,8,9,81,3,333,439,10050,22968,2676,0,19,1,65.0,231,0,34,59,0,,,,,,,,,0
6016244200,3,426765757.0,104,3,11,4,143,5,318,362,11225,14821,3301,120,17,2,50.0,36,569,226,131,40,,,,,,,,,0
6016244200,4,964845758.0,11,4,8,2,314,7,484,589,16835,19377,0,1319,22,2,58.0,100,1,48,116,41,,,,,,,,,0
6016244200,128,150317386.0,108,3,5,19,249,14,508,721,20065,30345,3191,4950,25,1,231.0,119,210,692,36,125,,,,,,,,,1
6016244200,129,139111010.0,88,3,5,14,47,0,315,499,10590,17189,0,1799,21,1,43.0,100,102,37,36,214,,,,,,,,,1
6016244200,130,140255200.0,25,12,5,13,99,2,443,548,15395,26172,0,3782,22,2,36.0,244,123,214,232,108,,,,,,,,,1
6016244200,131,140224806.0,41,8,1,22,417,22,708,820,26095,37219,0,14685,26,2,116.0,158,63,145,139,154,,,,,,,,,1
6016244200,132,399281349.0,17,14,2,15,272,9,598,807,20705,41584,0,2207,26,1,41.0,98,123,29,273,116,,,,,,,,,1
6016244105,0,117761547.0,14,7,13,16,68,1,324,568,11070,20811,1120,0,22,1,1.0,267,36,131,214,218,,,,,,,,,1
6016244105,1,905318131.0,32,10,4,15,64,3,370,631,12530,16052,0,2716,23,1,1.0,188,214,223,176,0,,,,,,,,,1
6016244105,2,218406829.0,22,10,2,24,286,5,582,749,19650,57425,460,996,26,1,48.0,41,108,110,235,77,,,,,,,,,1
6016244105,3,921734050.0,54,8,6,8,302,15,608,729,21070,16391,999,10427,25,1,135.0,154,208,65,50,11,,,,,,,,,1
6016244105,4,218126410.0,23,7,2,20,280,10,562,742,20320,22904,0,5332,26,1,50.0,210,116,108,73,112,,,,,,,,,1
6016244105,128,224907058.0,102,0,9,18,34,0,282,433,11320,9126,6992,34,19,1,214.0,229,90,0,43,34,,,,,,,,,0
6016244105,129,142137888.0,47,16,5,8,273,3,594,707,20015,35463,0,2269,24,1,63.0,116,1466,36,139,0,,,,,,,,,0
6016244105,130,242174420.0,26,5,10,10,46,0,247,452,7570,10108,0,161,19,1,34.0,214,256,0,232,0,,,,,,,,,0
6016244105,131,,16,0,9,20,180,2,359,468,12560,20899,0,0,20,1,210.0,1,180,692,36,0,,,,,,,,,0
6016244105,132,129896870.0,44,6,9,6,340,24,549,828,16320,31991,0,1062,26,1,145.0,50,116,5,26,168,,,,,,,,,0
6016244104,0,318058146.0,7,3,9,12,32,0,238,425,6450,10519,376,83,17,1,0.0,1,36,180,244,0,,,,,,,,,0
6016244104,1,,22,12,3,10,237,3,531,694,15005,27926,0,0,23,1,178.0,108,232,77,48,100,,,,,,,,,0
6016244104,2,,40,1,13,12,61,1,262,303,7550,17361,0,76,14,1,36.0,214,102,218,188,31,,,,,,,,,0
6016244104,3,139014548.0,50,2,9,11,86,2,277,403,9590,9399,8474,115,17,1,231.0,216,43,232,0,77,,,,,,,,,0
6016244104,4,148337144.0,41,5,8,9,161,19,375,429,10890,8914,0,747,18,1,63.0,172,116,75,166,11,,,,,,,,,0
6016244104,128,,26,4,6,17,61,12,301,454,8510,9743,0,1267,18,1,254.0,1,36,218,214,232,,,,,,,,,1
6016244104,129,,75,4,7,20,90,5,339,509,9920,13554,0,1547,19,1,116.0,23,218,63,593,77,,,,,,,,,1
6016244104,130,440700851.0,17,14,5,10,261,6,632,844,18540,28434,483,7365,25,1,98.0,41,256,63,108,273,,,,,,,,,1
6016244104,131,200681872.0,70,11,1,8,349,19,695,854,21300,22739,0,7114,26,1,208.0,26,50,1,145,160,,,,,,,,,1
6016244104,132,199982587.0,14,9,4,17,133,12,433,636,16640,20860,1053,1859,22,1,90.0,73,73,36,1466,214,,,,,,,,,1
6016244102,0,,98,8,4,11,236,2,562,774,18685,23269,0,3170,25,1,273.0,226,31,48,178,116,,,,,,,,,1
6016244102,1,,6,8,3,8,329,18,686,757,21430,25307,0,20222,25,1,263.0,116,139,63,33,147,,,,,,,,,1
6016244102,2,307321127.0,68,1,4,9,32,5,284,384,10185,10022,300,183,17,1,240.0,100,37,40,0,214,,,,,,,,,1
6016244102,3,,33,4,1,8,169,19,444,530,17025,8390,0,3372,21,1,1.0,0,110,29,116,256,,,,,,,,,1
6016244102,4,,104,10,9,10,180,10,540,752,18235,24571,2414,2448,25,1,50.0,1,127,116,112,73,,,,,,,,,1
6016244102,128,1045853469.0,44,12,7,2,384,2,637,724,20635,27208,0,1129,24,1,63.0,145,8,168,143,108,,,,,,,,,0
6016244102,129,,21,3,6,12,93,2,274,444,9785,14771,0,46,19,1,1.0,143,166,29,240,16,,,,,,,,,0
6016244102,130,,14,6,6,5,169,3,377,549,12955,11638,498,188,21,1,178.0,21,125,131,1,50,,,,,,,,,0
6016244102,131,,128,0,5,7,142,1,283,317,10615,9125,580,25,15,1,229.0,102,29,59,0,0,,,,,,,,,0
6016244102,132,,52,0,7,14,330,8,493,593,17375,17801,501,2863,22,1,100.0,41,48,119,36,273,,,,,,,,,0
6016244013,0,125983883.0,51,4,8,17,58,11,326,416,8835,13166,400,1416,18,1,267.0,36,40,214,127,0,,,,,,,,,1
6016244013,1,189882790.0,84,4,3,13,99,4,441,526,16000,10441,0,712,20,1,180.0,114,65,0,77,235,,,,,,,,,1
6016244013,2,402035072.0,93,7,6,19,265,5,640,784,26115,29489,0,9845,25,1,249.0,162,108,63,160,0,,,,,,,,,1
6016244013,3,381336384.0,106,13,3,9,225,9,554,791,19905,35804,118,5039,25,1,50.0,100,168,41,108,166,,,,,,,,,1
6016244013,4,139130310.0,2,9,6,11,183,12,523,630,18380,17486,0,5721,22,1,1.0,147,127,63,247,125,,,,,,,,,1
6016244013,128,,49,7,6,10,112,17,344,549,11170,19273,0,501,21,1,1.0,108,73,50,0,11,,,,,,,,,0
6016244013,129,154491572.0,89,3,9,10,279,1,423,480,11775,10132,0,0,19,1,147.0,174,60,63,16,75,,,,,,,,,0
6016244013,130,,17,2,8,8,170,8,369,558,12055,11227,0,1005,21,1,77.0,77,108,98,21,63,,,,,,,,,0
6016244013,131,,37,5,8,10,80,1,320,300,11295,20099,2786,982,15,1,69.0,180,108,0,0,0,,,,,,,,,0
6016244013,132,,74,7,6,9,122,32,348,477,11515,20263,0,465,19,1,77.0,102,77,98,36,63,,,,,,,,,0
6016244011,0,,74,14,7,19,464,10,679,826,34890,67940,0,3025,30,1,48.0,250,119,96,604,116,,,,,,,,,0
6016244011,1,,86,7,13,20,235,5,450,599,21400,29783,0,401,28,1,256.0,235,102,96,214,37,,,,,,,,,0
6016244011,2,1100771880.0,105,3,20,15,234,0,385,426,21280,43886,0,0,24,1,0.0,180,96,178,108,220,,,,,,,,,0
6016244011,3,,62,25,12,16,238,3,710,792,33780,59287,400,3373,30,1,156.0,112,135,50,208,116,,,,,,,,,0
6016244011,4,,76,14,14,10,195,3,454,620,23350,38589,0,1450,28,1,1.0,116,263,534,223,63,,,,,,,,,0
6016244011,128,348219861.0,81,9,18,14,210,8,449,602,22220,28587,0,5151,28,1,151.0,63,220,112,252,116,,,,,,,,,1
6016244011,129,,22,10,10,30,160,2,510,566,27840,84154,0,1345,28,1,90.0,220,235,110,108,0,,,,,,,,,1
6016244011,130,1073655211.0,17,12,5,15,331,6,589,821,29665,39989,115,2588,30,1,98.0,96,123,63,100,121,,,,,,,,,1
6016244011,131,,101,6,20,21,71,5,298,437,14640,20755,2884,43,24,1,180.0,206,232,8,0,0,,,,,,,,,1
6016244011,132,265381536.0,44,23,11,17,423,10,706,831,31140,58012,0,13334,30,1,48.0,208,116,168,135,145,,,,,,,,,1
6016244010,0,185838346.0,8,14,6,9,162,14,573,769,15010,26616,4166,3446,22,1,143.0,158,108,50,36,11,,,,,,,,,1
6016244010,1,1062958345.0,25,5,5,9,74,2,367,403,11005,11814,0,745,15,1,43.0,214,100,88,232,40,,,,,,,,,1
6016244010,2,,27,9,4,16,56,3,407,697,12145,14785,0,6110,21,1,88.0,214,232,1,34,108,,,,,,,,,1
6016244010,3,1072290772.0,95,5,2,9,184,18,518,617,14815,9360,0,8608,20,1,116.0,50,143,26,36,154,,,,,,,,,1
6016244010,4,,74,7,5,9,158,7,531,731,13630,18443,0,5288,22,1,48.0,65,534,116,77,0,,,,,,,,,1
6016244010,128,55680590.0,42,1,9,7,118,6,318,339,9355,10220,0,0,14,1,8.0,178,151,1,50,240,,,,,,,,,0
6016244010,129,1074339509.0,72,5,7,3,158,23,409,578,9305,7483,400,0,19,1,0.0,166,50,0,108,75,,,,,,,,,0
6016244010,130,,26,4,8,4,12,2,258,329,7240,10468,0,0,13,1,21.0,232,23,43,60,214,,,,,,,,,0
6016244010,131,134262234.0,11,7,7,5,127,11,386,553,8950,15214,0,668,18,1,100.0,1,41,218,16,48,,,,,,,,,0
6016244010,132,308570384.0,75,4,11,8,65,4,308,540,8155,19878,0,0,18,1,77.0,77,63,534,42,77,,,,,,,,,0
6016244006,0,1174335293.0,44,13,10,12,271,4,569,776,20940,36287,0,10263,26,1,168.0,116,63,145,143,154,1,2,0,0,2.0,2,0,4,1
6016244006,1,1173859614.0,102,7,10,21,49,4,324,609,11580,13689,10388,567,23,1,36.0,102,229,214,81,0,0,0,1,3,1.0,4,0,0,1
6016244006,2,,87,5,7,20,42,3,315,633,11050,13337,0,633,24,1,254.0,100,28,36,29,256,2,5,15,23,2.0,6,0,2,1
6016244006,3,,41,9,8,25,165,11,476,703,14285,31220,0,3550,25,1,63.0,36,116,172,174,166,0,0,0,0,,1,2,0,1
6016244006,4,,34,11,2,14,313,8,628,716,23085,57845,115,186,26,1,96.0,220,178,1,41,232,1,2,4,11,3.0,9,0,1,1
6016244006,128,,81,12,6,6,188,7,438,657,15330,24405,0,175,24,1,116.0,63,1,73,252,256,1,3,2,0,5.0,11,0,0,0
6016244006,129,,99,13,7,16,261,10,559,783,18410,48798,0,1135,26,2,226.0,127,90,125,108,63,1,3,0,0,5.0,2,0,1,0
6016244006,130,322522073.0,5,4,9,18,44,9,280,544,9855,18614,0,564,22,2,1.0,254,232,36,88,214,0,0,6,14,,11,0,1,0
6016244006,131,1094733142.0,93,5,9,11,298,10,485,630,16030,21489,0,1744,24,1,249.0,116,63,174,75,181,0,0,0,0,3.0,1,0,2,0
6016244006,132,,68,2,15,18,42,3,265,310,9565,15227,552,0,16,1,100.0,34,102,214,16,16,1,3,11,18,2.0,4,0,0,0
6016244003,0,,93,6,10,9,144,10,482,705,14135,19400,0,1152,22,1,36.0,216,174,154,63,152,,,,,,,,,0
6016244003,1,,100,3,11,6,51,6,272,391,7200,10329,0,535,15,1,11.0,86,252,36,50,88,,,,,,,,,0
6016244003,2,273155668.0,21,5,11,11,28,0,295,392,7340,13439,0,0,15,1,40.0,50,102,188,569,0,,,,,,,,,0
6016244003,3,847866162.0,56,5,4,1,170,3,433,516,13255,11051,0,735,18,1,168.0,7,170,63,596,236,,,,,,,,,0
6016244003,4,,26,2,12,11,25,3,261,344,6265,11641,0,0,14,1,244.0,1,42,73,214,36,,,,,,,,,0
6016244003,128,,8,5,1,14,250,25,618,789,18820,16333,7449,10566,23,1,145.0,36,154,50,139,143,,,,,,,,,1
6016244003,129,,9,6,4,17,87,1,437,487,13730,11085,0,1810,18,1,21.0,102,158,214,40,75,,,,,,,,,1
6016244003,130,,62,16,5,17,85,12,717,668,18150,24035,0,4599,21,1,50.0,116,98,168,267,36,,,,,,,,,1
6016244003,131,136417790.0,13,20,3,10,172,14,675,965,16595,37192,0,7095,25,1,48.0,108,77,100,1,534,,,,,,,,,1
6016244003,132,,27,1,8,15,74,0,375,399,7440,9709,400,5168,15,1,29.0,34,102,0,232,88,,,,,,,,,1
6016243913,0,,34,1,3,7,332,7,553,687,15570,39232,0,64,24,2,96.0,178,41,48,232,1,,,,,,,,,0
6016243913,1,210402322.0,88,4,4,8,101,5,333,488,12155,15279,0,112,21,2,180.0,108,102,37,36,232,,,,,,,,,0
6016243913,2,202255571.0,26,4,7,5,100,0,253,391,8600,10054,0,323,18,1,0.0,0,0,0,0,0,,,,,,,,,0
6016243913,3,,81,2,6,5,229,3,410,476,13565,13189,0,41,20,1,152.0,21,210,36,63,98,,,,,,,,,0
6016243913,4,,25,6,12,4,221,6,445,496,16290,19015,632,1358,21,1,77.0,36,231,108,218,100,,,,,,,,,0
6016243913,128,406935955.0,86,8,5,13,121,7,403,592,13950,14328,0,50,23,1,1.0,218,214,37,108,232,,,,,,,,,1
6016243913,129,,70,6,1,11,328,3,598,719,18700,20932,0,4994,26,2,1.0,26,145,116,143,63,,,,,,,,,1
6016243913,130,,79,1,7,15,74,2,347,482,13780,8330,976,618,21,2,36.0,102,214,23,254,256,,,,,,,,,1
6016243913,131,,19,3,4,16,176,13,465,595,17185,15545,0,10036,23,1,0.0,63,36,1,252,112,,,,,,,,,1
6016243913,132,,113,13,1,8,423,18,834,787,25395,25692,0,16174,27,1,48.0,158,236,603,65,96,,,,,,,,,1
6016243911,0,134316317.0,44,3,7,5,108,12,319,354,9165,8663,0,0,15,1,36.0,63,240,8,145,569,,,,,,,,,0
6016243911,1,,87,1,3,14,42,1,251,437,6290,9389,0,0,17,1,102.0,38,180,0,77,0,,,,,,,,,0
6016243911,2,,11,9,6,2,203,15,486,625,10600,16662,0,0,20,1,37.0,48,1,0,100,41,,,,,,,,,0
6016243911,3,,32,2,6,3,75,1,275,396,6085,4614,0,0,16,1,145.0,181,0,63,0,0,,,,,,,,,0
6016243911,4,905178311.0,30,2,7,7,16,3,236,368,7340,12902,335,0,15,1,254.0,218,0,23,21,214,,,,,,,,,0
6016243911,128,,68,2,5,17,55,7,349,402,8600,8395,0,42,16,1,256.0,214,77,42,37,77,,,,,,,,,1
6016243911,129,,26,2,5,9,18,2,270,381,7705,6210,192,888,15,2,214.0,40,36,232,256,0,,,,,,,,,1
6016243911,130,,46,11,4,6,244,18,641,754,17370,21987,0,15064,23,2,1.0,135,36,63,168,116,,,,,,,,,1
6016243911,131,,12,6,3,7,196,1,536,551,16375,11137,0,5577,19,1,174.0,36,63,170,114,143,,,,,,,,,1
6016243911,132,,99,7,2,14,150,26,503,665,12620,20648,0,7596,21,1,226.0,108,36,125,63,0,,,,,,,,,1
6016243907,0,,73,3,2,21,215,13,628,667,20500,16870,0,1964,24,1,119.0,210,50,65,178,600,0,0,0,0,5.0,3,0,1,1
6016243907,1,,81,9,3,14,240,2,523,737,18070,22944,0,11038,25,2,160.0,36,116,252,63,154,0,0,0,0,,3,0,1,1
6016243907,2,101790663.0,21,6,4,13,93,10,354,564,11795,12961,0,3728,22,2,88.0,36,48,166,108,40,0,0,1,3,5.0,4,1,0,1
6016243907,3,,37,3,1,21,43,4,327,496,13865,6306,29916,1114,20,2,88.0,269,254,214,60,21,16,78,14,17,5.0,6,0,1,1
6016243907,4,,34,12,3,17,247,23,572,704,18050,63763,0,257,24,2,1.0,48,176,178,232,108,0,0,2,0,,5,0,1,1
6016243907,128,340399307.0,39,2,4,3,205,11,364,463,12755,24331,198,717,20,2,100.0,98,41,0,63,77,2,4,2,5,13.0,11,0,2,0
6016243907,129,,84,4,6,6,32,2,231,362,8695,22717,156,91,17,2,190.0,36,254,188,232,29,3,13,7,15,3.0,2,0,0,0
6016243907,130,128892758.0,80,3,7,5,164,7,351,440,11690,11130,0,61,19,1,0.0,29,0,0,0,0,1,1,0,0,3.0,2,0,1,0
6016243907,131,,93,3,8,2,264,23,464,525,16305,15120,0,373,21,1,36.0,65,252,108,63,174,1,2,0,0,,1,0,0,0
6016243907,132,149258562.0,50,1,8,4,102,5,250,268,8520,10905,2408,229,14,1,214.0,254,36,42,232,0,6,20,8,5,4.0,5,0,0,0
6016243817,0,278507466.0,99,10,2,10,173,9,563,584,12965,16169,0,6493,18,3,50.0,36,692,178,125,108,,,,,,,,,1
6016243817,1,127432816.0,1,3,0,1,281,22,636,752,13030,6500,0,6949,20,3,63.0,170,16,38,145,247,,,,,,,,,1
6016243817,2,1024755373.0,121,5,4,15,85,6,388,461,8950,12088,0,941,15,3,108.0,232,244,180,0,0,,,,,,,,,1
6016243817,3,168636910.0,74,4,4,10,90,9,415,552,10805,15324,0,2202,17,2,34.0,77,65,77,48,60,,,,,,,,,1
6016243817,4,,84,3,2,13,45,2,310,501,7510,17539,240,711,16,2,181.0,214,232,0,36,92,,,,,,,,,1
6016243817,128,173841663.0,46,0,6,6,99,3,293,379,6585,5761,0,0,13,3,36.0,236,240,63,8,75,,,,,,,,,0
6016243817,129,162100366.0,96,0,4,2,129,3,322,370,6940,5835,0,138,13,3,1.0,27,50,216,125,31,,,,,,,,,0
6016243817,130,168892221.0,10,7,3,2,186,13,486,605,9325,15194,0,1802,18,3,41.0,63,75,34,123,37,,,,,,,,,0
6016243817,131,181094191.0,71,2,7,5,27,2,239,285,5600,5602,0,0,11,2,65.0,40,36,39,29,216,,,,,,,,,0
6016243817,132,193398608.0,86,1,6,7,34,1,234,300,6400,11289,0,0,12,2,180.0,218,36,215,232,188,,,,,,,,,0
6016243815,0,152422908.0,121,0,4,28,61,4,332,611,8910,15425,380,1215,21,1,232.0,180,36,43,58,0,,,,,,,,,1
6016243815,1,167132564.0,135,11,2,16,227,14,602,671,20525,18918,4128,7811,22,1,50.0,210,116,112,168,178,,,,,,,,,1
6016243815,2,226627390.0,84,8,8,28,36,6,381,633,12395,34307,400,1002,21,1,232.0,79,180,102,1,178,,,,,,,,,1
6016243815,3,,123,10,5,12,139,10,485,553,12835,20904,345,4882,20,1,75.0,63,75,149,166,116,,,,,,,,,1
6016243815,4,,54,18,0,12,218,15,665,803,22145,26046,2496,9762,24,1,50.0,65,154,208,135,36,,,,,,,,,1
6016243815,128,,112,5,8,3,37,0,276,375,8045,11724,7039,0,16,1,254.0,1,43,0,29,237,,,,,,,,,0
6016243815,129,,51,3,12,9,35,10,219,272,7050,21078,0,0,13,1,127.0,21,92,73,73,214,,,,,,,,,0
6016243815,130,195717330.0,44,0,8,0,248,7,392,462,11715,4688,0,965,18,1,75.0,145,36,21,168,63,,,,,,,,,0
6016243815,131,296376216.0,19,8,9,5,105,18,353,487,9430,21823,0,434,18,1,1.0,41,252,21,73,29,,,,,,,,,0
6016243815,132,135305293.0,33,3,10,4,60,12,248,275,7195,19139,0,516,13,1,244.0,187,1,180,77,21,,,,,,,,,0
6016243806,0,104133584.0,135,6,13,11,136,2,334,413,12615,23479,4839,77,20,1,36.0,50,226,143,40,178,,,,,,,,,0
6016243806,1,,8,4,5,9,336,13,509,604,21575,37687,8549,3566,24,1,160.0,174,50,147,166,8,,,,,,,,,0
6016243806,2,114078969.0,68,10,12,10,194,31,424,582,16570,44047,0,0,24,1,77.0,98,152,108,534,63,,,,,,,,,0
6016243806,3,,50,2,10,17,154,3,365,510,14585,14679,8473,58,22,1,256.0,244,42,40,231,254,,,,,,,,,0
6016243806,4,,29,3,9,14,201,4,326,448,14405,16957,4605,394,21,1,53.0,0,90,231,0,1,,,,,,,,,0
6016243806,128,,17,10,4,17,507,13,776,868,28975,48372,0,3903,28,1,119.0,41,116,98,108,121,,,,,,,,,1
6016243806,129,,102,4,5,27,36,0,305,568,13885,15920,5118,1906,23,1,229.0,226,185,269,29,30,,,,,,,,,1
6016243806,130,,100,15,8,14,164,15,483,641,17835,30289,0,4098,25,1,50.0,108,152,1,33,168,,,,,,,,,1
6016243806,131,112627551.0,9,5,5,31,97,2,394,595,17305,18488,240,4456,24,1,267.0,229,206,40,108,214,,,,,,,,,1
6016243806,132,,42,15,3,13,418,17,709,698,27145,41905,0,15504,26,1,112.0,208,116,117,137,1,,,,,,,,,1
6016243800,0,,129,6,11,4,120,8,345,467,9040,11917,0,0,18,1,1.0,36,168,73,180,73,,,,,,,,,0
6016243800,1,,7,4,11,11,41,2,262,384,7130,12851,0,0,16,1,215.0,180,1,23,0,0,,,,,,,,,0
6016243800,2,140924210.0,14,2,8,7,25,2,210,320,5160,11252,285,0,14,1,92.0,0,73,232,214,88,,,,,,,,,0
6016243800,3,,48,7,12,9,163,7,432,472,12680,22995,0,123,18,1,21.0,36,236,8,63,147,,,,,,,,,0
6016243800,4,253986093.0,43,2,8,6,140,4,334,498,10575,14891,0,1625,18,1,108.0,244,41,485,29,77,,,,,,,,,0
6016243800,128,139834784.0,119,9,4,18,104,4,464,703,11000,19185,400,2820,22,1,172.0,214,57,254,36,108,,,,,,,,,1
